"Total consumption (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/8?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:01 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Mountain : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-MTN-99.M",4,2,2,3,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM",0,"NM","NM",0,0,0
"Mountain : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-MTN-99.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1
"Mountain : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-MTN-99.M",31,36,39,36,41,39,43,43,35,37,29,31,29,26,32,27,29,37,49,46,42,39,32,33,28,30,32,27,28,34,60,63,47,41,31,29,34,39,35,35,45,52,68,62,50,44,43,40,39,36,31,37,40,46,73,69,56,47,43,47,41,38,39,39,44,63,77,77,61,62,47,53,59,45,36,45,59,74,88,86,77,65,56,61,62,52,48,56,52,64,81,86,73,66,52,60,52,51,54,49,63,59,90,87,73,55,49,57,"NM","NM","NM",48,"NM",57,"NM",79,65,54,"NM",45,42,38,34,40,39,50,73,77,57,48,42,47,47,47,49,49,57,69,82,90,67,54,40,41,51,41,43,44,45,69,89,87,71,50,46,63,47,42,37,39,50,64,84,81,73,61,54,49,49,42,45,51,50,82,88,98,82,70,62,66,62,53,56,61,65,86,97,95,74,60,48,51,55,38,39,46,55,74,95,89,72,60,49,59,55,51,50,56,65,81,107,104,93,75,68,72,71,67,69,66,66,84,108,112,91,79,74,85,80,76,71,68,75,85,110,118,99,88,71,80,76,59,66,71,79,97,116,107,88,65,64,69,67,61,60,61,68,78,104,106,95,86,77,86,85,71,79,79,78,82,118,117,97,90,81,90,92,77,75,71,79,102,132,125,101,96,81,90,90,67,60,65,76
"Arizona",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-AZ-99.M",36,30,30,36,37,36,37,37,34,37,33,33,34,28,31,32,34,33,36,33,33,32,36,37,35,29,27,29,32,34,38,36,34,34,34,37,38,30,32,32,34,36,38,37,36,34,32,38,36,26,30,33,35,36,40,38,36,37,34,39,36,31,35,32,35,36,39,40,37,34,35,34,36,31,37,34,37,38,37,40,34,33,36,38,39,32,38,36,37,38,41,42,40,39,36,36,37,31,29,26,33,34,36,38,35,35,35,42,40,31,34,32,39,39,42,41,40,37,39,41,41,33,34,33,35,38,41,44,41,39,39,40,38,33,30,29,33,35,36,38,35,37,35,38,39,29,33,36,40,39,41,41,39,39,35,39,40,31,35,31,36,38,42,42,41,38,34,36,34,24,30,26,33,35,39,37,34,33,27,29,28,20,18,18,24,29,33,34,31,30,23,32,30,26,22,19,24,28,35,33,30,28,29,26,29,25,25,20,23,27,34,32,29,25,26,29,24,25,20,14,17,21,28,30,24,19,16,13,13,8,7,6,11,13,15,19,16,17,13,12,10,12,6,9,11,15,16,17,15,18,13,12,13,12,7,5,8,16,16,18,16,11,12,15,15,12,8,2,6,9,16,15,12,12,13,12,14,10,5,5,6,9,12,11,11,9,7,9,11,11,9,2,4
"Arizona : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-AZ-99.M",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM",0,"NM",0,0,0,0,0,0
"Arizona : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-AZ-99.M",0,"--",0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Arizona : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-AZ-99.M",7,10,11,12,15,13,14,13,10,10,7,9,7,8,9,8,9,13,20,18,17,15,12,12,8,9,12,10,9,12,25,27,22,18,11,7,12,17,17,18,22,26,32,30,24,18,16,14,12,12,9,14,18,19,32,31,23,20,17,18,15,13,13,15,17,26,31,33,27,28,18,18,19,14,8,14,24,32,40,37,30,25,21,24,25,19,13,21,19,29,36,37,32,26,17,19,14,14,14,16,25,22,40,38,31,24,16,15,9,10,14,16,13,21,33,34,28,22,15,13,12,10,6,12,9,17,26,32,23,17,12,10,13,15,16,18,17,26,31,36,26,20,9,7,12,9,9,13,12,27,36,36,28,16,12,19,11,11,6,10,15,24,33,31,28,21,15,10,12,9,10,14,14,32,35,40,32,26,18,18,16,13,15,20,21,32,38,38,30,22,13,10,10,6,8,15,20,29,36,33,26,23,14,17,13,13,13,18,22,28,38,40,37,30,23,24,23,20,24,27,25,34,42,44,38,35,26,32,28,26,22,26,34,36,46,46,40,37,29,31,29,17,24,29,33,38,47,43,36,28,22,25,21,20,22,26,27,31,40,41,38,34,24,27,25,22,24,35,32,34,49,49,42,40,31,32,29,24,24,27,31,41,52,52,43,44,31,34,32,23,18,26,31
"Colorado",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Colorado : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-CO-99.M",35,31,31,29,34,33,35,35,30,29,32,34,35,29,28,29,32,32,35,33,30,32,32,34,33,29,30,30,30,31,35,35,30,31,32,34,34,32,32,28,30,31,33,34,31,30,29,34,33,30,34,29,32,32,32,34,30,27,30,34,32,28,31,30,33,34,35,33,32,30,33,35,35,32,32,30,32,32,34,34,28,30,31,34,35,33,30,26,30,32,34,35,29,28,29,33,31,25,26,21,25,27,32,33,28,30,29,32,33,30,28,27,26,28,35,37,32,29,31,35,35,31,30,23,24,27,34,38,32,29,28,31,31,29,29,25,26,32,36,33,29,32,29,34,33,29,28,28,29,29,33,34,26,27,29,32,33,31,25,25,26,28,34,34,28,25,25,29,30,28,28,24,27,30,32,32,27,23,23,30,29,23,22,20,23,28,31,30,25,25,27,31,30,26,25,20,24,28,31,28,25,23,26,26,24,22,21,19,19,23,28,28,24,23,24,27,28,23,23,18,19,19,23,25,21,23,22,26,21,19,18,16,13,17,19,20,17,17,16,19,21,23,22,17,15,22,25,24,21,20,18,21,21,17,17,14,15,20,25,25,20,17,18,22,20,14,15,13,12,15,21,19,19,18,17,19,20,17,11,7,9,16,18,18,16,15,14,16,18,15,12,13,13
"Colorado : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-CO-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM",0,"NM","NM",0,0,0
"Colorado : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-CO-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Colorado : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-CO-99.M",7,8,9,8,8,8,9,9,8,9,6,7,10,5,8,7,6,8,10,8,7,8,6,7,7,7,7,5,6,5,11,11,7,6,7,7,7,6,5,6,8,7,11,9,7,8,10,9,9,7,6,8,7,7,12,10,9,8,8,9,9,8,8,6,7,9,11,11,6,9,8,10,10,8,7,9,9,12,14,13,14,12,11,11,9,8,9,8,7,8,13,11,9,11,9,10,10,10,11,11,9,9,12,12,10,7,8,12,9,8,8,7,6,9,11,10,7,7,7,7,7,7,5,7,8,8,11,9,5,6,7,8,7,6,6,6,8,9,12,11,8,4,7,6,7,5,7,7,7,9,11,10,9,6,6,9,7,7,9,6,8,8,11,9,9,10,10,9,7,6,7,6,5,9,10,11,10,9,11,9,8,7,8,10,9,11,13,11,8,7,6,8,9,6,6,8,8,10,13,12,10,7,7,10,11,11,9,8,11,13,15,13,12,11,11,11,12,12,11,10,11,11,17,16,11,10,13,12,12,14,14,12,10,14,17,18,13,13,11,11,11,11,8,9,11,13,16,15,12,9,10,9,11,11,10,8,10,12,15,15,13,11,12,14,17,12,13,10,10,11,16,16,11,10,11,13,15,12,13,11,11,13,18,16,11,10,13,12,14,11,10,10,10
"Idaho",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-ID-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-ID-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-ID-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-ID-99.M",1,1,1,1,1,1,1,2,2,2,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,1,1,1,1,1,2,2,1,0,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,2,0,0,1,1,1,1,1,2,1,1,1,1,1,0,1,2,2,2,1,2,1,1,2,1,0,0,1,2,2,2,1,1,1,1,0,1,0,0,1,1,1,1,2,2,2,2,1,1,0,1,2,3,2,2,1,1,3,2,2,1,1,2,3,3,3,2,2,4,3,2,1,0,1,1,2,3,3,1,2,1,2,1,1,1,2,4,3,4,3,3,3,3,4,3,2,1,2,2,3,4,4,2,1,3,4,2,1,1,1,1,4,4,4,2,4,4,3,2,2,1,1,2,4,3,4,2,4,4,5,4,3,2,1,2,4,5,4,3,4,5,5,4,4,2,1,1,3,4,4,3,4,5,4,4,4,3,3,4,6,4,4,3,4,4,4,4,2,1,2,1,4,5,4,4,5,5,6,5,6,3,2,4,7,6,5,3,5,6,6,5,5,4,3,5,7,6,5,4,5,5,6,5,3,3,4
"Montana",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-MT-99.M",17,16,15,11,11,12,17,18,16,17,17,16,12,14,17,16,13,7,10,19,15,15,15,12,16,16,15,10,13,15,17,17,17,17,16,18,18,17,18,13,12,13,16,17,16,18,18,18,18,16,15,16,15,15,18,16,17,16,17,18,16,16,18,15,12,10,18,20,14,16,18,18,18,17,17,15,12,15,19,17,19,17,18,18,18,18,19,17,14,11,17,18,16,18,18,19,19,17,18,11,10,7,13,14,13,13,18,18,19,16,19,17,16,10,17,18,18,18,17,17,16,14,15,7,7,6,13,17,17,18,17,18,17,16,11,7,4,5,9,16,16,17,17,16,18,16,18,15,11,10,12,13,12,13,12,13,15,15,13,11,8,9,16,18,17,17,16,16,17,11,13,12,11,15,16,17,16,16,16,15,16,13,11,10,5,9,16,17,16,15,15,14,15,14,10,9,8,8,15,16,14,12,15,17,16,13,15,9,7,9,8,11,14,16,16,15,16,15,16,9,6,9,14,16,16,12,15,13,11,10,10,10,4,4,8,11,6,5,7,11,12,10,12,6,6,7,11,10,11,11,12,11,13,11,13,6,8,8,11,13,11,12,11,12,10,11,12,10,7,8,12,11,11,10,12,13,12,10,9,8,3,4,9,11,11,10,10,12,11,10,9,6,5
