"Fossil-fuel stocks for electricity generation for electric power"
"https://www.eia.gov/electricity/data/browser/#/topic/11?agg=0,1&geo=vvvvvvvvvvvvo&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&fuel=vvvvu&sec=g&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:21:42 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Florida : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-FL-98.M",8265,7855,7610,8630,8375,9196,9291,8860,8312,7953,7658,7525,7331,6762,6575,6463,6507,6856,6625,6596,6171,5599,5874,6104,5366,6031,5685,5420,5376,5198,5020,5269,6269,6214,6284,5494,5732,5712,5904,5898,6220,7505,7585,7502,7578,7815,7766,7789,7772,7729,7697,7660,7595,7398,7926,7077,6998,6883,6947,7128,7038,6707,6956,6851,6948,6983,6838,6821,6510,6508,6471,6382,6355,6358,6281,6254,6180,6098,5861,5992,5984,5956,5918,5985,5796,5716,5709,5661,5762,5855,5818,5817,5769,5715,5506,5476,5043,5014,4976,4885,4979,4943,4860,4945,4914,4917,4861,4913,4940,4908,5724,5679,5659,5629,5689,5591,5529,5469,5494,5473,5240,5249,5299,5296,5267,5124,4703,4497,4303,4200,4212,4249,4232,4233,4121,4039,4055,3964,3935,3925,3943,3904,3888,3853,3831,3792,3814,3825,3846,3866,3848,3816,3791,3739,3722,3641,3620,3482,3442,3374,3349,3324,3448,3433,3419,3374,3424,3582,3568,3566,3572,3564,3561,3580,3607,3599,3542,3550,3556,3496,3690,3796,3783,3795,3854,3869,3825,3752,3784,3808,3795,3846,3832,3824,3811,3738,3721,3811,3846,3755,3724,3712,3702,3731,3614,3616,3726,3924,3931
"Florida : petroleum coke","thousand tons","ELEC.STOCKS.PC-FL-98.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",179,105,110,142,119,137,140,140,159,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",113,163,106,"W",158,181,148,"W",114,75,82,111,118,128,"W","W","W","W","W","W","W",107,87,62,55,85,117,"W","W","W",107,46,55,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Georgia : coal","thousand tons","ELEC.STOCKS.COL-GA-98.M",7067,6625,7025,7367,7266,6497,6059,5974,5855,6387,6936,6948,6813,7201,7989,8833,9152,8897,8842,8862,9013,9085,9677,8958,8104,7871,7775,8110,7811,7128,6565,5986,5767,6133,6670,5959,5659,5929,6532,6767,6102,5491,4604,4039,4358,5898,7040,7885,8383,8695,9326,9642,9593,9394,8919,8857,8777,9079,9365,9970,9966,10042,10127,10086,9839,9064,8491,8249,8147,8474,8510,7992,6505,5396,5233,5651,5754,5297,4594,4360,4490,5136,5295,5605,5850,5253,5472,5895,5718,5334,4788,4469,4562,5430,6119,6683,6196,5962,6183,6346,6535,5895,5065,4361,4156,4372,4772,4907,4890,5428,5608,5732,5544,5366,5076,4841,"W",5101,5366,5116,4410,4633,4836,5125,4817,4290,3980,3761,3479,3539,3230,3194,3573,4170,4372,4612,4305,4179,3896,3991,4093,4599,4829,5045,5562,5794,5981,6314,6350,6212,5361,4552,4605,4718,5030,4839,5259,4563,4973,4805,4484,3798,3034,2112,1830,2173,2521,2939,2552,2377,2371,2449,2600,2180,2081,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Georgia : bituminous coal","thousand tons","ELEC.STOCKS.BIS-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : lignite coal","thousand tons","ELEC.STOCKS.LIG-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Georgia : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-GA-98.M",830,811,794,782,861,950,971,964,957,949,944,951,940,921,917,924,916,914,916,918,912,918,911,893,883,898,893,882,881,881,880,877,876,876,872,854,868,871,865,857,854,853,851,859,890,915,903,895,919,928,927,931,947,941,944,916,915,918,910,908,916,918,917,914,915,914,912,910,907,907,899,900,867,880,880,879,874,891,892,876,827,829,917,934,924,896,892,870,865,877,876,871,869,865,851,841,850,854,849,841,835,822,822,820,820,816,913,806,820,819,820,"NM",803,802,805,795,796,802,796,774,798,791,797,791,771,782,765,747,740,722,721,821,808,813,819,818,835,832,827,830,831,902,828,805,837,865,935,969,976,983,1002,1008,1015,1023,1018,1010,1012,1009,1010,992,979,989,978,981,991,1006,997,1105,1127,1137,1154,1176,1167,1176,1189,1119,1098,1117,1128,951,1061,1165,1181,1191,1162,1163,1160,1151,1152,1161,1141,1211,1214,1207,1218,1216,1223,1239,1240,1177,1163,1168,1166,1176,1131,1141,1301,1170,1177
"Georgia : petroleum coke","thousand tons","ELEC.STOCKS.PC-GA-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maryland : coal","thousand tons","ELEC.STOCKS.COL-MD-98.M",1367,1074,964,1229,1613,1559,1180,1090,1123,1422,1396,1226,1007,1097,1386,1543,1789,1697,1631,1501,1603,1754,1887,1388,1215,919,1058,1343,1661,1555,1285,1229,1165,1527,1870,1640,1184,1230,1241,1481,1623,1499,1304,1257,1515,1730,1882,1860,2208,2336,2424,2369,2107,1919,1453,1342,1365,1290,1273,1544,1723,1581,1473,1605,1541,1443,1308,1312,1380,1507,1423,1327,973,763,634,1022,1102,1119,1094,1303,1416,1615,1758,1856,1779,1279,1268,1451,1369,1386,1346,1529,1628,1794,1897,2051,1794,1543,1433,1591,1853,1548,1128,795,757,927,1253,1535,1768,1989,2110,2269,2125,2030,1643,1526,"W",1551,1585,1512,1221,1276,1020,1030,846,884,848,918,1062,1333,1395,1536,1495,1636,1725,1860,1875,1896,1703,1542,1463,1563,1610,1723,1859,1884,1930,1938,1943,1750,1440,1350,1326,1361,1431,1427,1241,939,894,977,916,789,621,461,488,508,673,849,530,514,603,584,542,537,525,506,457,533,623,567,685,753,808,841,858,896,768,637,595,686,772,799,693,689,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Maryland : bituminous coal","thousand tons","ELEC.STOCKS.BIS-MD-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-MD-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : lignite coal","thousand tons","ELEC.STOCKS.LIG-MD-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maryland : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-MD-98.M",1646,1576,1540,1558,1515,1525,1498,1493,1459,1476,1615,1671,1435,1407,1337,1333,1327,1313,1287,1271,1308,1289,1270,1208,1228,1222,1221,1214,1189,1140,1062,1034,995,1004,998,968,966,944,936,928,904,879,780,789,805,799,816,833,839,834,843,877,864,821,790,773,804,795,812,826,825,833,817,805,810,812,777,806,797,792,810,732,536,688,669,736,747,749,741,743,733,731,814,857,844,742,727,736,718,731,735,804,851,973,991,983,944,909,893,881,901,888,869,884,900,925,941,941,919,918,928,921,905,898,902,847,779,775,763,701,552,608,622,615,607,617,592,577,564,585,603,757,741,720,704,701,699,715,691,686,687,699,712,723,680,676,684,678,739,723,689,679,705,706,694,768,779,768,735,705,743,697,706,675,674,684,724,737,728,722,710,706,704,682,663,628,639,638,651,565,593,616,611,611,612,617,617,651,652,628,631,641,616,616,612,538,568,632,597,582,607,660,658,586,455,533,602,590,585
"Maryland : petroleum coke","thousand tons","ELEC.STOCKS.PC-MD-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Carolina : coal","thousand tons","ELEC.STOCKS.COL-NC-98.M",4771,4592,4341,4308,4477,3902,3184,3256,3442,4433,4609,4769,4632,5107,5658,6692,7047,7090,6862,6867,7193,7575,7540,6835,5714,4915,5034,5307,5474,4458,3569,3162,"NM",3899,4729,3882,3639,4231,4883,5536,5905,5237,4598,4487,4818,5694,6089,6642,6872,7305,7472,7631,7310,6975,6180,5987,6317,7111,6782,7164,6800,6669,"W","W",7025,6519,"W","W","W","W","W",5541,"W","W","W","W","W",3967,4249,4487,5063,5589,5623,6125,6338,5599,5658,6531,6740,6011,5147,5062,5907,6812,7143,7621,6968,6818,7415,7479,7454,6634,5574,4890,4647,4775,5385,4986,5049,5555,5515,5526,5571,5265,4576,3942,"W",4214,4351,4104,2958,3427,3648,3945,3866,3255,3241,3219,3203,3373,3226,2961,2876,3539,3824,4338,4378,4439,3902,3493,3116,3376,3381,3776,4348,4547,4829,5188,5155,4444,3642,2977,2970,3449,3741,3527,3380,3029,3239,3398,3165,2809,2559,2347,2537,2837,3109,3402,2770,2912,3364,3296,3053,2936,2731,2998,3268,3699,3909,3591,4098,4335,4132,4234,4294,4122,3432,3050,3226,3664,3849,3654,3294,3586,3716,3954,3936,3899,3740,3736,4019,4114,4174,3973,3243,3207,3482,3788,4096
"North Carolina : bituminous coal","thousand tons","ELEC.STOCKS.BIS-NC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : subbituminous coal","thousand tons","ELEC.STOCKS.SUB-NC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : lignite coal","thousand tons","ELEC.STOCKS.LIG-NC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"North Carolina : petroleum liquids","thousand barrels","ELEC.STOCKS.PEL-NC-98.M",1036,1048,1059,1068,1057,1056,1059,1055,1045,1040,1039,1033,1049,1033,1023,1038,1036,1036,1039,1040,1035,1041,1042,1026,1001,1008,1006,1010,998,977,972,965,961,965,958,966,981,970,954,947,920,946,941,957,938,970,"W",1033,"W","W","W","W","W",1048,1078,1143,1138,1140,1117,1110,1128,1114,1200,1080,1077,1079,1068,1063,1066,1054,1088,1134,926,1163,1139,1151,1157,1164,1162,1160,1167,1230,1225,1254,1238,1004,1155,1154,1150,1147,1145,1181,1190,1200,1265,1264,1267,1243,1240,1241,1242,1251,1244,1250,1253,1246,1247,1248,1273,1272,1262,"NM",1258,1256,1255,1221,1216,1211,1208,1205,1247,1260,1258,1232,1226,1217,1205,1179,1181,1170,1190,1234,1211,1218,1223,1222,1247,1241,1245,1243,1243,1237,1232,1214,1247,1235,1258,1273,1271,1275,1283,1274,1274,1276,1267,1226,1219,1134,1148,1129,1121,1117,1106,1069,1069,1037,1054,1097,1099,1096,1128,1122,1099,1097,1092,1069,1055,1043,1044,866,1119,1133,1139,1147,1145,1147,1140,1136,1134,1132,1105,1144,1138,1132,1107,1101,1108,1113,1112,1111,1122,1119,1108,1110,1131,1132,1207,1142,1146
"North Carolina : petroleum coke","thousand tons","ELEC.STOCKS.PC-NC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina",,"ELEC.STOCKS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","thousand tons","ELEC.STOCKS.COL-SC-98.M",3881,3715,3797,3693,3359,2914,2496,2108,2132,2457,2462,2652,2502,2590,3232,3889,4248,4259,4239,4688,5163,5847,6035,5860,5707,5364,5879,6399,6570,6253,5751,5488,5603,6117,6606,6401,6175,"W","W",6741,6585,6164,6256,"W","W","W","W",6527,6839,7038,7268,"W","W","W","W","W","W","W","W","W",5979,5949,5841,5958,6072,5817,5497,5341,5279,5273,5179,5107,4635,4222,4070,4161,3947,3581,3358,3276,3519,3856,4010,4102,4182,3983,4270,4657,4978,5018,4995,5272,5576,5429,5525,5891,5973,6018,6145,6204,6273,6043,5682,"W",5313,5136,5271,5080,4921,"W",4991,4927,4720,4628,4335,4201,"W",4138,4210,4023,3615,3568,3519,3591,3332,2956,2596,2387,2135,1946,1856,1850,1779,1943,2163,2366,2417,2503,2506,2466,2461,2553,2354,2398,2456,2580,2780,2958,2909,2623,2166,1767,1572,1573,1612,1438,1361,1204,1315,1464,"W",1417,1159,1083,1125,1091,929,967,"W","W","W","W",886,"W","W",889,1021,1388,1591,"W",1671,1964,2114,2421,2571,2614,2502,2272,2207,2341,2561,2578,2514,2719,2948,3135,3083,2793,2396,2291,2260,2180,2168,2001,1580,1584,1747,1799,1759
"South Carolina : bituminous coal","thousand tons","ELEC.STOCKS.BIS-SC-98.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
