"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"North Carolina : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-NC-99.M",2403,894,1216,209,631,8106,6283,6480,3756,3255,3058,1629,1922,1999,2789,1373,1872,4657,5510,8189,7293,1309,2303,2193,4774,3233,2704,3298,6081,11365,12467,10716,6135,4944,4639,6410,5099,3814,5201,3985,8476,10951,14500,11285,7536,6555,8413,9010,10154,12978,10788,10867,13190,13433,20776,16989,14422,9171,7959,11711,16265,14819,16375,14665,16013,17545,19957,19820,18634,15346,16423,19392,18165,8834,15065,15676,16912,21351,21429,21017,20108,12887,17369,21799,22965,21118,20175,20344,25109,27738,27356,26219,24915,20428,23376,23694,24073,25678,29140,24822,22684,24574,29923,30992,25006,19293,24573,22361,23900,23512,25629,18338,21763,23883,27054,26587,24578,22523,23608,27847,25365,24152,29387,21300,24395,29237,37367,34491,31361,30124,28053,26230,26498,27977,26722,20904,23442,25725,31431,30787,28785,26385,24667,24860,30572,30830,27589,15743,22583,26176,33925,30842,24984,22827,22491,29914,31354,23041,23988,18353,22949,29905,43849,41805,32816,33047,40072,37354,38154,38835,32459,22806,33447,47173,56244,55052,41115,38840,40325,42973,42162,33147,30402,26718,30096,32808,45325,45261,36459,30703,32281,31107,32939,34611,24874,26429,29031,43686,50866,47495,42065,36398,32115,38452,40094,33642,26469,28051,31653
"South Carolina",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-SC-99.M",37575,34582,34825,28375,29960,30465,30902,34121,34059,34713,31134,35192,32098,32632,41324,39901,35824,36353,33410,44842,36152,43052,33564,32426,36263,26840,41554,37760,33345,30288,29075,35676,34415,34039,36658,31258,32256,28842,33675,29712,31036,28141,28355,31815,30405,32001,29366,25230,31832,26085,29480,29098,21725,19098,19443,24408,23941,20252,21492,22910,19221,18651,18948,19653,21501,17112,15373,19898,19584,18667,20707,19768,17500,14813,18540,23989,22699,19813,24926,25290,29460,26708,26286,24095,27069,21170,24850,21803,27293,25517,25782,30422,26258,10607,16673,20899,21347,19323,19808,16948,16726,16308,17824,19367,13614,6725,16042,15395,14602,12484,14593,15331,13250,15307,14167,13853,11710,12407,12635,10905,10788,10198,12033,13390,11424,11313,11523,14083,10973,14301,14212,15463,30433,13797,13648,14383,15440,15601,16578,16658,14292,11963,6262,11819,13139,12042,11677,10537,7734,5228,6480,7191,7479,10089,10663,9772,14228,13790,13583,12136,13091,13051,13563,14083,11375,10577,9559,10153,9983,11740,12437,12488,12955,12976,14005,15897,15381,17634,14792,15098,15049,16303,14728,15478,17273,16549,17925,14735,11728,14184,15359,14665,15509,15892,16682,15221,12490,12363,12935,13026,14203,11830,12589,13112,13178,14788,16272,14226,15342
"South Carolina : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-SC-99.M",37575,34582,34825,28375,29960,30465,30902,34121,34059,34713,31134,35192,32098,32632,41324,39901,35824,36353,33410,44842,36152,43052,33564,32426,36263,26840,41554,37760,33345,30288,29075,35676,34415,34039,36658,31258,32256,28842,33675,29712,31036,28141,28355,31815,30405,32001,29366,25230,31832,26085,29480,29098,21725,19098,19443,24408,23941,20252,21492,22910,19221,18651,18948,19653,21501,17112,15373,19898,19584,18667,20707,19768,17500,14813,18540,23989,22699,19813,24926,25290,29460,26708,26286,24095,27069,21170,24850,21803,27293,25517,25782,30422,26258,10607,16673,20899,21347,19323,19808,16948,16726,16308,17824,19367,13614,6725,16042,15395,14602,12484,14593,15331,13250,15307,14167,13853,11710,12407,12635,10905,10788,10198,12033,13390,11424,11313,11523,14083,10973,14301,14212,15463,30433,13797,13648,14383,15440,15601,16578,16658,14292,11963,6262,11819,13139,12042,11677,10537,7734,5228,6480,7191,7479,10089,10663,9772,14228,13790,13583,12136,13091,13051,13563,14083,11375,10577,9559,10153,9983,11740,12437,12488,12955,12976,14005,15897,15381,17634,14792,15098,15049,16303,14728,15478,17273,16549,17925,14735,11728,14184,15359,14665,15509,15892,16682,15221,12490,12363,12935,13026,14203,11830,12589,13112,13178,14788,16272,14226,15342
"South Carolina : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-SC-99.M",214,227,200,408,325,206,277,270,255,312,410,341,469,558,453,382,415,362,346,276,287,429,253,453,608,408,432,317,308,358,309,379,305,283,329,557,492,304,253,266,237,397,222,253,167,242,227,200,323,341,222,177,462,205,197,171,135,144,157,274,172,142,185,132,144,157,236,41,27,36,125,84,1123,854,137,133,114,122,111,68,355,94,105,147,264,324,625,413,149,140,93,133,81,175,119,185,154,236,142,275,100,181,76,63,82,61,134,133,82,42,95,102,50,82,59,122,50,38,54,89,1982,320,104,67,142,124,36,78,112,139,138,383,57,8,57,82,35,80,42,41,13,55,68,103,50,38,96,38,79,67,37,11,58,61,54,92,114,160,88,67,55,57,117,71,95,73,58,28,93,93,61,210,180,232,45,56,67,58,83,307,328,75,112,46,154,145,64,80,48,60,93,142,180,48,36,50,80,97,44,79,86,84,121,65,112,86,25,37,64
"South Carolina : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-SC-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-SC-99.M",4957,1211,2527,2363,2371,8613,5173,5907,4234,4081,3861,3090,3304,2812,5366,4375,5721,7945,8987,10232,10110,8068,6118,3900,4682,3871,3188,4295,8255,10353,11656,11754,9998,7877,5838,8425,7701,5631,7181,7778,9062,9650,11482,10744,9639,8876,8446,8277,8750,8280,8184,7793,10930,9255,12249,9435,10361,10264,10251,7140,6748,6744,7727,6865,6702,9500,11664,10423,8659,6127,4177,5271,7139,4370,6662,7679,8915,8417,10069,9099,6626,6272,5870,6109,7351,7213,8363,9604,9905,14516,14946,13740,11203,12868,14110,11785,9988,7934,9978,6884,10080,12355,15853,14897,13914,11122,13669,7727,7278,8442,11030,10509,13323,11374,13377,12880,13037,12786,10972,10412,11716,7217,10601,9360,11669,16963,20597,20021,21921,17004,16242,11261,12915,12742,11833,12692,15972,17433,20102,19537,17822,14431,13221,14538,14967,14857,14890,15267,16193,15354,21204,18773,16043,13143,12344,13681,13562,11115,8967,14262,13821,15591,17210,18426,16831,16810,13943,16704,14890,13462,11458,9746,16708,20853,22691,23058,18515,15959,12358,11954,13921,13440,14483,15934,17280,15470,19471,20297,16739,18925,14503,13586,13386,13327,11062,9106,15219,15540,17336,20066,16780,17598,12605,12077,16190,12932,12851,12602,8663
"Virginia",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-VA-99.M",35277,31993,34867,32760,31534,28396,33526,34097,33506,33776,26810,30998,29613,28322,32860,30872,32259,27728,26561,28573,26473,20378,23029,19188,23007,28583,29728,26439,25889,28006,26962,27509,24293,21952,18897,18784,22901,24858,26235,21399,24089,22177,24584,24174,29681,24891,14160,14271,12169,9577,11101,10560,8967,11280,18895,22585,12471,10099,12810,15687,10883,12349,14275,15909,22167,20685,21414,21270,22300,18022,20500,20830,19392,21344,23618,20424,21544,20432,20787,21665,18478,15256,16688,18753,18630,13913,16479,7045,17025,17302,17214,15893,16915,12917,12111,14875,15459,17767,18342,13000,12668,11614,15664,17229,15874,15620,12876,13210,14822,11930,9740,10488,12798,9609,10856,13963,7642,4232,8465,7996,9558,7935,8876,9192,11219,7150,9729,9614,6892,7086,7148,7674,5683,4629,6390,5223,5874,5358,6065,5872,3416,2634,2908,4743,2852,1909,3341,2248,481,1542,3232,4148,4134,3812,1929,2641,2538,5314,2977,3081,3122,2908,3739,4234,1632,719,2677,1798,3381,3764,2447,1351,2678,4051,4499,4970,2808,3752,1552,4286,4371,2771,1454,836,2169,925,1676,2367,1781,1275,1226,2265,2122,1663,723,1966,1518,2552,2448,1374,1775,2580,542,3289,2986,2672,1950,831,379
"Virginia : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-VA-99.M",35277,31993,34867,32760,31534,28396,33526,34097,33506,33776,26810,30998,29613,28322,32860,30872,32259,27728,26561,28573,26473,20378,23029,19188,23007,28583,29728,26439,25889,28006,26962,27509,24293,21952,18897,18784,22901,24858,26235,21399,24089,22177,24584,24174,29681,24891,14160,14271,12169,9577,11101,10560,8967,11280,18895,22585,12471,10099,12810,15687,9836,11165,11619,15268,19369,18532,17587,18513,19627,17051,17721,17204,19392,21344,23618,20424,21544,20432,20787,21665,18478,15256,16688,18753,18630,13913,16479,7045,17025,17302,17214,15893,16915,12917,12111,14875,15459,17767,18342,13000,12668,11614,15664,17229,15874,15620,12876,13210,14822,11930,9740,10488,12798,9609,10856,13963,7642,4232,8465,7996,9558,7935,8876,9192,11219,7150,9729,9614,6892,7086,7148,7674,5683,4629,6390,5223,5874,5358,6065,5872,3416,2634,2908,4743,2852,1909,3341,2248,481,1542,3232,4148,4134,3812,1929,2641,2538,5314,2977,3081,3122,2908,3739,4234,1632,719,2677,1798,3381,3764,2447,1351,2678,4051,4499,4970,2808,3752,1552,4286,4371,2771,1454,836,2169,925,1676,2367,1781,1275,1226,2265,2122,1663,723,1966,1518,2552,2448,1374,1775,2580,542,3289,2986,2672,1950,831,379
"Virginia : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-VA-99.M",1252,917,"NM",857,"NM",1375,1220,2080,365,711,1741,1918,3080,2162,3027,792,1806,810,446,961,269,270,1032,509,1246,800,"NM",163,341,1092,2555,2274,928,"NM",529,1291,1588,1026,681,950,"NM",1396,703,1547,665,"NM","NM",271,223,206,36,228,65,120,697,605,185,244,74,49,139,231,98,143,149,179,750,478,207,53,130,76,3283,2505,908,465,508,1072,547,479,590,468,821,804,262,1946,1259,909,1239,988,1687,1186,1273,258,239,1936,513,1068,871,1833,1017,192,399,462,295,333,900,273,151,164,178,27,60,553,496,123,84,410,1147,170,2786,603,580,276,461,868,1042,268,48,401,699,561,268,29,51,248,43,31,29,9,660,27,47,53,67,119,33,17,149,46,221,114,8,701,139,813,190,330,176,14,155,248,290,260,60,117,297,325,196,618,188,304,39,76,195,506,306,150,103,340,1560,206,192,98,61,40,150,115,105,71,64,458,215,35,10,108,106,120,181,176,58,216,36,140,1310,596,304,108,280
"Virginia : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-VA-99.M",5789,4916,2557,2911,1608,12627,16845,12478,9965,5860,4321,4409,6539,6697,8077,5833,5183,8954,12748,18556,13495,5659,4990,7846,9719,9875,4307,4413,8543,17190,22932,19436,14213,14506,10329,14447,12356,11257,9060,5493,8392,14415,23388,18219,15346,13332,9650,15144,17168,17030,16391,9500,16072,17349,26919,21624,18441,13343,12466,14378,15176,14885,10657,14223,13297,13295,23042,21140,16741,12671,14786,14001,14667,14544,13655,10054,15668,17733,18803,17672,16080,8809,11292,13932,19577,19449,19737,14364,24460,29066,31846,28927,23611,13188,18687,25513,25669,25138,22238,14595,23703,31882,40087,41589,30592,20166,23194,23133,23351,24467,27654,19992,23467,34436,37492,35436,32177,21663,28030,29434,30791,31720,30388,21747,29451,37758,39645,40964,37494,23324,28047,33771,37757,36986,34976,26837,26850,41195,50056,47541,39723,27674,29435,40491,44602,39934,41265,36534,38646,39631,51714,48144,38768,33897,27332,36833,34734,26738,35521,32724,26781,38589,42011,43057,30568,29073,31647,33462,28582,26006,29716,16928,23918,35748,42022,43319,34039,27687,30203,35559,36433,26718,27234,21420,25164,35743,46412,45929,35081,25686,28036,34930,39909,39907,36664,25225,25890,40014,46972,45210,39177,27675,29846,34964,40447,37360,35964,24131,24785
"West Virginia",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-WV-99.M",73042,74456,74337,70022,74727,80121,77883,83094,73606,83460,73356,72801,72513,70962,77424,74866,73561,68131,54530,80940,59319,60744,50660,56163,58171,62541,72319,74357,64469,57765,57098,64901,52415,63942,69648,62191,62467,57916,54787,59505,66879,61071,59877,65485,67424,72063,67257,68450,67624,73373,67077,57243,57026,45945,57156,66973,62523,65353,72025,65242,70874,60743,61729,60177,63410,57187,48232,59488,58745,71167,66160,64718,58168,58700,70511,72811,71861,69645,66375,61077,69998,77680,67998,56775,69956,60650,56241,58342,68236,54721,60134,66387,68607,58971,62892,64225,61556,62861,66261,56270,63393,56846,56525,62735,56502,54086,56962,61794,54513,57896,50601,47313,60011,60180,57463,61280,50490,56331,48498,54917,54425,40457,62132,48888,59987,50562,50685,62053,46796,62655,52027,48290,55911,48136,54684,55662,58981,65645,50090,57355,53935,58284,52349,52529,41104,37500,38416,31438,29956,48972,51024,58180,38667,48162,48919,46815,48564,39733,49418,49959,45506,41234,35655,44574,37578,45781,40882,42065,41678,36867,48104,40779,49881,51923,49389,51310,46973,50777,38673,44953,51134,42806,55658,39019,38397,42270,42614,48074,38172,36117,38387,44134,39028,30844,35484,34761,41902,39734,39353,42728,34048,32295,34669,28904,38491,24526,37306,36549,45984
"West Virginia : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-WV-99.M",67099,68163,70530,64526,69846,74645,71506,76842,67975,76963,68335,67475,66575,66584,72375,70809,69786,65041,52213,78025,56983,58342,48731,53217,56223,60584,69937,72669,62487,55873,54418,62550,50636,62164,67653,60495,60563,56235,53210,57745,65051,59377,57835,63069,65537,70588,65785,66767,66248,72095,65895,55833,55941,44930,56050,65619,61504,64208,70999,64307,69459,59559,60595,58987,62214,56173,47016,58211,57698,69794,64932,63566,57058,57495,69133,71427,70444,68417,65100,60051,69188,76340,67344,56360,68960,59566,55021,57129,67055,53390,58889,65251,67441,57724,61883,63705,60514,61742,65190,55244,62295,55864,55569,61569,55485,53164,55969,60681,53237,56626,49345,46253,58849,58839,56208,59961,49288,55070,47317,53621,53028,39366,60655,47652,58790,49343,49401,60616,45618,61208,50695,47094,54685,47054,53615,54453,57686,64340,48903,56084,52938,57125,51155,51335,40451,36905,37794,30937,29481,48197,50219,57256,38055,47399,48141,46074,47714,39039,48556,49088,44714,40510,35029,43799,36921,44979,40168,41330,40966,36238,47284,40078,49028,51028,48539,50428,46169,49908,38000,44176,50447,42231,54917,38497,37887,41710,42039,47432,37662,35636,37881,43549,39028,30844,35484,34761,41902,39734,39353,42728,34048,32295,34669,28904,38491,24526,37306,36549,45984
"West Virginia : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-WV-99.M",4302,4648,2301,3484,3181,3780,4664,4783,3923,4907,3634,3591,4367,2633,3621,2864,2609,2002,1126,1710,1161,1321,874,2056,1122,1128,1249,734,1085,906,1741,1458,1201,1026,1342,958,954,892,520,683,730,524,958,1188,924,434,458,638,307,151,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-WV-99.M",78,179,45,54,223,160,72,164,76,89,264,122,276,43,60,214,35,230,37,201,72,109,141,378,119,147,93,145,115,153,147,98,108,18,100,257,276,281,146,40,123,90,145,119,132,134,163,258,106,110,42,116,165,91,227,123,137,198,29,138,184,49,90,38,91,238,180,114,146,246,145,185,224,176,83,49,135,98,119,134,154,117,149,226,82,84,105,17,89,203,92,95,127,225,57,58,151,119,25,80,14,229,95,122,96,97,152,189,111,98,33,97,32,115,101,124,123,113,28,71,310,157,113,39,163,122,64,221,9,193,94,238,173,38,193,76,81,117,140,202,86,42,47,246,178,196,74,81,80,82,295,84,73,80,72,119,101,176,88,157,10,155,122,193,131,105,110,360,108,58,42,77,78,185,157,161,139,46,207,183,400,98,141,68,168,138,138,145,108,87,196,158,83,90,105,111,85,104,98,118,69,125,106,75,104,105,102,83,88
