"Total consumption for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/2?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:18:44 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Oklahoma : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-OK-99.M",254,34,11,19,33,28,27,26,18,14,18,26,21,28,31,22,30,12,27,34,25,34,40,37,90,96,76,33,38,43,34,25,31,31,35,43,42,39,34,46,41,44,43,41,31,50,43,41,46,41,42,43,40,40,32,47,47,32,51,40,44,43,35,45,34,3,12,26,35,22,40,48,46,49,158,76,22,22,3,11,9,23,21,5,1,11,11,8,9,1,3,2,7,1,3,1,14,3,1,1,3,3,2,2,2,1,5,3,2,3,0,1,6,0,1,1,1,5,1,5,3,2,3,3,1,1,2,3,3,3,2,4,1,2,0,3,6,2,1,0,1,1,2,1,1,0,0,6,2,3,0,0,0,3,1,4,0,2,4,3,4,1,1,2,3,2,1,1,0,0,2,0,2,3,1,0,4,2,1,3,4,0,4,2,2,6,1,2,7,2,2,1,3,2,2,2,0,5,2,1,1,2,5,4,2,2,2,4,2,2,4,3,1,3,5,2,3,5,2,3,5,3,3,5,3,0,2,0,4,0,0,0,7,9,5,3,3,7,7,8,7,12,5,3,5,6,7,3,5,8,3,4,7,6,5,3,4,7,3,4,3,5,4,6,4,1,0,1,3,9,6,5,6,1,4,1,"NM",5,"NM","NM",4,4,9,6,6,4,6,"NM","NM",6,9,4,5
"Oklahoma : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Oklahoma : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-OK-99.M",10639,7815,10484,11363,13370,17587,30645,27251,18737,15104,11408,11402,12189,15543,15286,17635,15092,20574,27237,30803,22386,12946,8108,8890,12846,12636,11204,13522,15905,20481,33349,34983,17381,14566,9380,12741,12429,14679,14850,17872,21469,20233,27071,25701,23447,17022,9288,11239,12221,10776,14970,15088,19964,30448,35450,36305,28475,17748,14050,18264,13664,19553,19030,26170,28733,29762,36989,40543,20755,21932,15240,18579,21532,19276,16253,22485,22909,25589,31870,42631,27967,26137,17083,21100,23730,18186,18331,20466,20012,29820,34450,34910,23867,23447,18309,23466,22991,20897,23701,18797,21987,32351,35017,35217,25734,15547,15279,23186,24737,19782,15805,17083,22110,33170,37107,41474,27957,19665,14516,21563,19184,16755,14303,15402,18137,31452,43959,41446,23117,16145,12717,16761,20809,20458,22267,30648,32535,36161,45725,39203,27595,17358,15057,15322,18448,14747,19074,16895,20203,26438,29812,31397,23958,14567,14749,22478,21099,20714,13815,16185,15051,17209,21445,26246,15888,15347,13205,16473,21286,21302,19506,17451,17699,22565,30787,28501,20569,16875,21229,23827,22410,16701,18351,20945,23529,32159,34377,30343,26541,19324,21846,17260,15731,11437,13262,18120,18671,24554,36004,28400,20602,16974,13991,20899,18983,19328,17936,22875,36195,37779,44694,39213,33778,23550,22817,20481,26432,22825,22241,22067,23453,35131,44271,47976,36101,26884,22689,30586,31546,29265,28189,21512,28419,34811,49148,40809,29830,24885,16349,24537,24562,23243,15717,15601,18274,29835,36280,36157,25944,20738,15674,15354,20966,18395,11648,13019,23543,29406,45149,40828,28898,23647,19847,24608,22829,21011,20726,20776,33548,41450,48375,49662,39041,23909,22644,26866,36878,21631,22148,26833,33865,40557,47750,50017,34789,27328,27506,27826,30309,22474,18034,19011,27494
"Texas",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : coal","thousand tons","ELEC.CONS_TOT.COW-TX-99.M",8003,7221,7610,6900,8164,8515,9325,9099,8250,6829,7010,8198,7881,7445,7076,7189,8435,8851,9174,9198,8458,7784,7591,8781,9453,7516,6866,7629,8649,9074,9212,9381,9058,8630,8226,8880,9104,8243,7295,7396,9142,8963,9565,9573,9286,8451,7817,9268,9393,7963,7844,7019,8753,9003,9337,9489,8952,8175,8551,9022,9038,7342,7213,7052,8413,8831,9660,9635,9033,8653,8100,8902,9329,7696,6900,7476,8498,9190,9625,9509,8680,8351,8478,9185,9123,7943,7143,7823,8473,9074,9506,9566,8916,8054,7817,8402,8559,6855,6274,7080,8081,8412,9061,9048,7971,7956,7546,8563,8589,7554,7416,6615,8733,9685,9941,10187,9117,8192,7989,9099,9632,7607,8128,8718,9383,10271,10927,10978,10081,8656,7542,8504,7700,7198,6414,5575,7613,9114,9990,9885,9074,8813,8071,8149,8216,7125,7125,6830,8252,9820,10501,10411,9455,8032,7300,9420,8896,8345,7673,6687,8833,8891,10534,10134,9393,7651,7198,7424,7959,6483,5198,5098,6764,9018,9753,9445,8595,6943,5854,5669,6416,4807,3395,4599,6435,9043,9584,9253,8902,8377,6593,8729,8106,5972,5810,6625,7770,8744,9539,9278,8495,7445,7720,7983,7316,4915,4236,4793,6125,7057,7561,7656,7043,6477,6356,6364,5854,5160,4987,4141,5429,5895,6288,6126,5564,4828,4626,4413,3935,3589,3506,3927,4282,4742,5763,6223,5234,4701,4695,5473,5584,4730,3466,3758,4682,6424,6792,6506,6019,4893,4410,4497,5247,4894,3998,4194,4526,5600,5977,5991,5181,4434,4205,4822,3925,3162,3284,3110,4090,4982,5535,5684,5181,4168,3849,3736,4925,2662,2260,2785,3555,4001,4868,5231,4733,4026,3644,4170,5115,3776,3106,3055,3507
"Texas : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-TX-99.M",2584,486,258,140,66,33,28,35,18,36,90,34,37,131,199,56,32,33,37,47,45,49,60,68,145,749,409,109,470,634,406,62,56,62,53,233,125,91,83,93,73,103,82,98,107,112,107,235,70,57,43,50,54,49,68,81,104,68,28,59,46,67,36,41,88,65,71,60,43,60,51,64,182,70,56,49,53,50,38,38,32,36,22,15,40,38,12,22,22,23,17,7,8,14,18,20,49,37,37,30,31,16,8,9,11,15,21,28,80,18,16,30,17,14,11,13,10,8,21,12,9,142,19,12,9,13,10,8,13,22,9,23,15,12,13,27,68,54,16,17,17,15,13,15,25,14,13,19,20,13,9,10,12,15,15,39,13,41,28,9,17,23,11,12,23,14,16,17,16,19,23,17,36,22,18,15,16,20,8,18,11,13,15,20,28,12,10,15,13,11,14,19,10,12,14,12,19,10,14,18,11,13,15,13,19,9,10,21,17,18,11,9,10,8,15,10,10,13,14,18,18,12,7,9,6,8,97,4,7,13,7,11,14,10,11,10,11,9,10,8,17,213,13,23,29,20,13,15,23,23,42,14,28,193,16,"NM",14,13,19,12,19,48,44,180,54,216,17,35,24,17,18,26,21,30,25,28,173,34,"NM",73,57,55,36,44,42,41,40,47,"NM",68,54,51,47
"Texas : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-TX-99.M",52,46,63,47,58,54,59,52,57,14,11,48,61,51,45,55,57,58,50,62,60,44,59,74,64,31,39,22,19,18,18,36,58,45,50,56,66,49,59,62,64,63,64,68,61,63,54,64,49,42,51,34,52,46,49,59,58,59,53,74,78,63,68,66,78,79,74,78,76,58,68,73,56,11,10,53,47,52,39,50,47,46,41,54,51,37,26,53,53,45,40,51,30,32,2,13,29,42,49,45,44,59,57,61,49,41,34,47,44,22,17,3,26,46,35,38,4,5,5,7,55,38,30,15,21,28,37,21,18,12,"NM",16,90,49,53,56,53,58,60,116,81,59,90,89,69,20,68,69,70,72,79,114,58,36,17,20,26,23,31,30,23,25,25,22,17,22,21,20,25,20,21,25,17,17,15,14,12,14,14,12,8,7,5,4,8,5,5,5,6,5,5,5,4,4,5,6,5,5,6,5,5,6,5,6,14,10,12,12,11,14,15,15,14,9,12,13,10,9,11,12,12,9,9,10,9,8,10,10,9,8,9,8,10,9,8,11,8,8,10,10,7,5,7,7,7,6,7,7,6,6,9,7,6,6,6,4,6,6,5,5,3,3,6,4,4,4,5,4,3,1,2,2,1,1,2,4,4,4,3,4,4,4,"NM",3,2,2,4,4,4,3,4,4,4
"Texas : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-TX-99.M",147020,126393,144804,155113,174143,192696,236110,237945,181523,163558,137884,138915,147754,129186,145889,154884,166770,197364,225315,233057,188347,161034,142893,136893,146297,134240,138921,135506,178067,179699,210218,223489,157033,140567,126194,127040,130405,130492,137924,141447,158443,177730,203968,199889,172764,162937,128199,136427,132247,118387,131236,142141,153685,199552,218340,222712,185417,152465,127525,135611,116002,120625,134215,149886,173803,196780,216318,235166,165811,154347,122874,133554,157890,126608,145636,141247,152137,173634,183175,221717,181753,157393,128224,132632,141100,121332,139496,135657,164602,195924,210384,207170,139008,136520,109854,119303,122807,102114,130732,115914,150253,197309,215041,216512,161923,134233,106424,137299,144005,131652,112045,127652,152036,177088,186688,220038,160425,124740,113609,119383,134023,124031,111647,139318,149383,188811,228326,245738,172804,133995,124548,145913,145437,133212,148366,167470,178252,197356,213004,219263,170073,135787,125259,133368,144621,116614,127495,134004,145339,176590,194015,215340,182179,146370,142326,154177,145139,127622,131354,134850,147653,168598,192000,212546,172001,153476,137389,145961,167285,148661,164553,153343,159759,183039,220927,226343,188112,165453,146045,161536,159813,139697,158807,153494,169868,190157,212149,215520,182725,147811,131584,126416,123282,109328,129009,129732,145614,184977,225624,207494,156755,141459,120426,150168,163399,141261,145258,136464,189187,201589,251921,231724,191727,165499,145459,152711,168458,138044,151451,138488,183197,210446,243800,272712,230373,180099,158651,172301,172134,163972,163849,148984,175630,205386,254490,250822,198096,177451,140957,150848,155579,156261,123517,147598,156543,213817,237010,240411,200035,175390,143388,145553,168118,151462,128747,134844,190587,226063,270208,263997,221067,176118,168150,182194,167124,154111,160062,155335,212560,252117,278802,312565,257396,191560,177836,178125,217594,157276,174004,168344,218391,241546,264017,293701,246723,216984,181396,185825,223378,184360,153975,163669,214566
"Mountain",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : coal","thousand tons","ELEC.CONS_TOT.COW-MTN-99.M",10274,9373,9317,8372,9688,9679,10702,10544,9152,9949,9915,10036,9921,8797,9276,8777,9292,9008,9985,9755,9745,9677,9654,10077,10503,9068,9230,8450,9228,9724,10756,10544,9745,9896,9975,10587,10484,9469,9734,8692,9290,10057,10416,10802,10328,10236,10148,10725,10629,9250,9719,8886,9501,10226,10815,10799,10144,10349,10082,10928,10218,8885,10010,8343,8793,9194,10424,10773,9885,9667,9886,10186,10352,9130,9694,8352,9011,9672,10535,10608,9763,9729,9699,10337,10344,9326,9643,8625,9040,9493,10802,10776,9934,9856,9742,10670,10496,8813,8978,7456,8273,8252,9807,9973,9173,9679,9908,10588,10357,8873,9079,8532,9131,8806,10451,10535,10039,9571,9474,10298,10260,8799,8962,7466,7847,8514,9894,10827,10156,9570,9399,10436,9865,9021,7904,6715,7255,8506,9699,10192,9688,10032,9601,10115,10391,8999,9397,8462,9021,9491,10237,10320,9256,9470,9386,9769,9950,9068,8643,7700,8132,8704,10417,10340,9461,8907,8609,9514,9314,7650,8353,7499,8221,9123,9876,9898,8693,8338,7805,8672,8741,6952,6048,5168,5821,7870,9421,9243,7998,8259,7705,9066,9011,7399,6924,5549,6361,7409,9267,9346,7995,7600,7801,7931,7743,6472,6835,5335,5661,6730,8454,8598,7569,7439,7943,8661,8136,7562,6512,4865,4846,6002,7628,8156,7267,6599,6651,6968,6151,5180,5041,4452,4374,5051,6379,6853,5919,5762,5397,6091,5920,5686,5338,4224,4686,6255,7196,7000,6705,6235,5572,5949,6202,5150,4949,4198,4803,5684,6854,7457,6577,5829,5592,6104,5913,4739,4704,3185,3379,4538,6571,6252,5312,5212,4764,5165,5586,4691,3590,3005,2948,3917,5300,5222,4980,4705,4441,4933,5381,4860,4382,3351,3476
"Mountain : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-MTN-99.M",608,399,390,442,404,357,268,320,295,78,51,86,46,40,45,49,36,47,36,45,40,39,37,39,33,48,46,43,53,42,35,31,32,35,37,40,140,89,47,41,44,44,48,40,34,44,52,43,53,42,49,52,50,44,39,47,46,44,41,49,59,52,48,63,50,99,66,53,48,58,49,58,42,45,38,51,69,39,30,32,32,31,48,47,65,45,40,39,50,47,27,39,32,35,37,38,30,19,36,46,35,55,39,36,39,51,36,43,40,34,40,53,48,58,33,43,24,39,55,49,42,31,37,54,55,48,43,30,35,30,46,46,26,45,43,55,40,42,33,28,40,42,39,41,40,27,36,30,36,38,23,35,28,35,46,35,38,44,64,59,47,37,41,43,37,42,35,49,37,39,31,46,35,38,36,31,30,30,40,36,37,40,46,60,71,49,54,36,41,30,33,33,46,35,31,35,45,38,32,27,27,28,27,41,31,28,27,30,31,40,31,31,24,45,34,22,91,85,81,80,108,86,85,72,82,73,80,142,29,23,27,28,24,29,26,28,35,32,40,36,30,47,31,41,44,35,37,31,36,33,36,36,29,31,29,25,23,31,43,21,27,23,30,57,66,65,64,84,108,97,66,63,84,75,59,73,"NM",67,62,76,65,"NM","NM","NM","NM","NM","NM",78,"NM","NM",59,66,48
"Mountain : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-MTN-99.M",25,20,21,22,22,20,18,23,28,28,33,27,29,21,31,36,22,22,24,7,0,15,17,26,25,22,24,23,25,22,19,22,28,21,1,6,24,23,24,23,24,18,22,23,22,23,18,24,24,22,24,20,20,20,18,12,21,23,23,24,24,24,23,23,20,21,20,12,21,22,22,24,23,21,23,21,23,20,15,14,22,22,22,23,21,24,24,23,23,22,9,0,15,23,23,23,24,21,24,22,25,23,21,22,22,19,23,23,23,22,25,22,24,18,23,4,0,19,25,23,13,23,25,24,25,23,24,24,23,14,23,25,24,24,25,24,25,9,19,24,24,24,23,24,24,20,25,25,21,13,23,21,21,25,22,25,22,18,22,24,21,0,12,25,24,24,24,25,26,23,23,24,25,24,24,25,23,24,24,25,25,24,25,17,15,21,24,24,23,26,25,25,24,21,23,22,23,22,23,24,23,24,22,24,23,21,24,24,14,3,23,23,21,24,23,24,23,22,24,24,24,18,23,23,20,5,24,25,25,23,24,21,23,16,20,23,21,24,24,21,29,22,23,22,23,23,23,24,22,11,23,22,24,22,25,23,24,18,3,23,23,23,22,24,24,22,25,23,24,17,23,24,22,24,23,24,22,22,23,14,18,23,22,22,19,1,13,24,24,22,24,24,25
"Mountain : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-MTN-99.M",30766,34875,38475,35536,39705,37853,41926,42079,34542,35997,28353,30364,28760,25309,31238,26424,28268,36294,48535,45467,41118,38830,31664,32622,27399,29310,31632,25979,27666,32822,58181,61131,46094,41616,30088,28288,32872,37718,33751,33656,43725,50898,66402,60922,49137,42546,41751,39269,37874,35544,30117,36354,39157,45322,70606,67716,54053,45613,41990,45608,39799,36684,38363,38272,43435,61270,74672,75336,59070,60001,46269,51435,57048,43749,35416,43496,57353,71506,86183,83742,74969,63249,54136,59385,60229,50702,46015,54062,50536,61794,78532,82779,70492,63972,50017,57496,50358,49931,52351,48069,61539,57448,87461,84343,71328,53390,47553,55541,"NM","NM","NM",46815,"NM",56098,"NM",76991,62975,52531,"NM",43667,41115,37003,33092,39246,38312,48613,71107,75477,55519,46758,40887,46136,46231,46328,47847,47513,55732,66508,79443,87620,65434,52212,38453,40076,49167,40028,41495,42869,43323,67100,86654,84521,68239,48261,45213,61191,45453,40321,36172,37931,48257,61540,81565,77964,70501,58745,51669,47204,46889,39879,43314,49173,48002,79009,84306,93890,78595,66869,59110,63309,59870,50258,53665,58065,62560,82807,93439,90691,71033,58113,46606,49423,52749,36554,36948,44106,53315,70882,90614,85200,68867,57729,47369,56794,52155,49058,48166,53384,61774,77101,102188,99660,89008,71759,64921,69277,67596,63744,65778,62686,63060,80210,103329,107452,86616,76061,71088,81777,76181,72212,68391,65027,71659,82484,106759,113414,95710,84603,68767,76597,73080,56265,63428,68348,75650,93418,111269,102687,84599,62744,61473,66373,63798,58491,57706,58579,65984,74784,100730,101942,91466,82551,73624,82470,81330,68608,76308,76263,75623,78707,114027,112947,93438,87128,78526,87043,88251,74307,71865,68422,76580,98769,127593,119947,97909,92940,78045,86464,86294,64410,57783,63272,73366
"Arizona",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : coal","thousand tons","ELEC.CONS_TOT.COW-AZ-99.M",1773,1504,1488,1792,1820,1755,1825,1825,1652,1810,1628,1613,1684,1391,1509,1569,1661,1626,1749,1620,1621,1598,1771,1817,1727,1445,1364,1428,1569,1683,1888,1773,1709,1689,1661,1797,1867,1484,1598,1581,1664,1787,1844,1845,1749,1654,1537,1853,1772,1288,1463,1637,1734,1765,1949,1861,1784,1855,1693,1902,1763,1523,1730,1575,1722,1760,1901,1955,1864,1709,1717,1694,1781,1584,1877,1701,1835,1887,1877,1998,1710,1660,1790,1888,1988,1638,1945,1806,1856,1944,2073,2133,2013,1963,1843,1842,1876,1579,1493,1330,1680,1757,1868,1954,1791,1809,1776,2148,2072,1653,1761,1633,2013,2018,2135,2080,2037,1907,2048,2108,2120,1738,1782,1681,1758,1934,2096,2251,2098,2027,2009,2086,2026,1721,1536,1478,1731,1836,1886,1954,1828,1926,1801,1984,2005,1512,1731,1873,2054,2021,2106,2118,2044,1968,1824,2041,2089,1611,1771,1612,1847,1975,2185,2189,2098,1950,1729,1855,1762,1246,1550,1377,1723,1839,2040,1895,1773,1709,1404,1494,1478,1084,937,920,1222,1495,1704,1768,1596,1583,1196,1656,1547,1338,1131,965,1196,1409,1784,1717,1560,1442,1491,1349,1492,1288,1287,1031,1185,1394,1766,1693,1512,1302,1370,1493,1209,1290,1002,699,877,1082,1450,1537,1232,983,816,697,692,461,385,340,601,735,848,1022,884,927,694,683,558,674,347,445,591,797,878,923,849,984,720,652,740,661,375,270,438,862,888,972,879,600,660,806,828,643,413,133,330,476,906,837,646,688,726,676,781,562,263,282,319,489,676,626,589,483,393,494,587,602,512,115,227
"Arizona : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-AZ-99.M",268,131,108,41,51,18,11,11,7,4,6,9,12,10,11,13,11,9,6,13,8,14,4,10,5,7,12,6,15,7,6,11,8,9,6,10,13,3,10,3,6,5,9,9,6,6,14,10,8,11,14,9,8,6,3,4,6,4,5,5,2,7,9,20,4,38,14,10,7,9,7,8,12,11,5,7,8,3,5,8,9,8,6,12,14,10,5,6,10,16,9,6,4,6,9,10,8,2,11,13,8,8,9,7,11,16,15,10,11,11,11,26,12,9,7,10,4,9,13,7,10,6,10,9,12,9,6,7,11,6,8,8,4,5,12,9,9,5,5,2,6,10,9,4,7,7,11,7,5,5,6,5,8,5,13,4,6,8,32,8,9,9,7,3,4,4,9,8,11,10,6,11,7,8,2,6,12,6,7,6,5,4,17,19,8,6,7,3,7,7,10,6,13,11,4,8,7,12,11,6,5,9,9,11,10,10,7,10,8,7,6,9,4,11,8,4,10,13,6,15,13,11,7,8,8,5,8,21,5,7,6,4,6,8,6,4,9,5,9,10,6,10,6,9,9,5,14,3,8,6,4,7,5,8,2,3,5,5,12,4,3,5,7,4,2,4,3,3,9,8,4,5,6,4,5,8,"NM",4,2,5,5,"NM","NM","NM","NM",10,"NM",4,7,7,4,6,7
"Arizona : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-AZ-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
