"Consumption for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Montana : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-MT-99.M",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,1,2,8,3,2,2,0,4,2,1,2,4,0,5,1,3,4,3,0,2,2,1,1,4,12,5,4,5,3,2,3,3,2,5,3,2,4,1,4,3,4,2,1,3,2,3,2,1,9,5,2,3,8,1,5,4,5,4,5,2,4,1,2,1,4,1,3,2,1,1,4,6,6,3,3,7,2,1,4,2,1,2,2,1,6,3,1,1,6,2,3,4,2,2,3,3,4,0,4,0,2,2,4,4,1,2,2,2,7,6,4,4,1,3,3,2,1,1,0,6,5,5,3,3,2,1,2,0,2,3,1,3,8,1,6,1,3,3,1,4,6,4,7,4,0,11,4,3,4,2,5,1,1,5,2,4,5,3,3,1,2,1,4,4,2,1,2,7,5,5,4,1,2,2,4,7,1,4,2,3,4,3,1,2,1,1,2,3,1,3,1,4,5,8,6,1,2,1,3,2,3,3,0,3,5,2,1,1,7,1,4,0,0,2,0,3,2,0,1,2,1,5,3,1,2,0,2,0,3,0,5,1,1,0,2,0,1,0,0,4,1,1,0,2,1,2,10,2,0,0,3,1,4,0,0,2,2,1,2,13,2,3,2,4,"NM","NM","NM","NM","NM",3,"NM",3,"NM","NM","NM",1
"Montana : petroleum coke","thousand tons","ELEC.CONS_EG.PC-MT-99.M",18,15,17,17,16,15,14,11,23,22,27,22,24,17,25,32,19,17,20,7,0,11,14,20,19,17,19,18,21,18,16,18,23,15,1,5,13,12,13,13,13,9,12,12,12,13,9,13,13,12,13,11,11,11,9,6,11,13,13,13,13,12,12,12,11,11,9,7,12,12,12,13,15,14,15,13,15,12,9,9,14,14,14,15,15,15,16,16,16,15,3,0,10,16,15,15,16,14,16,14,16,15,14,14,15,13,16,16,16,14,16,14,16,11,15,3,0,12,15,16,8,14,16,16,16,14,14,15,14,8,15,17,15,15,16,15,15,5,11,15,15,16,16,16,16,13,16,16,14,8,15,13,15,16,15,16,14,12,14,15,13,0,7,16,15,15,16,16,16,14,14,15,16,15,15,16,15,16,15,15,15,13,14,10,8,12,15,15,13,16,15,15,15,12,13,12,13,13,14,15,14,15,13,14,14,13,15,14,8,1,15,14,14,15,15,16,15,14,16,15,16,11,15,15,13,3,15,16,15,14,16,13,15,10,14,15,12,15,15,12,17,14,15,14,15,15,14,15,13,6,15,15,16,14,16,15,16,12,2,16,15,14,15,16,16,14,16,15,16,11,15,15,15,16,15,15,14,15,16,8,11,14,14,13,12,1,8,15,15,14,15,15,15
"Montana : natural gas","thousand Mcf","ELEC.CONS_EG.NG-MT-99.M",23,18,22,11,16,27,65,54,9,11,18,24,11,12,17,8,28,45,40,39,18,9,8,9,13,28,29,8,16,43,30,68,18,20,17,44,22,22,22,22,22,22,22,22,22,22,22,22,17,14,19,19,17,31,40,41,25,18,16,19,12,13,18,13,16,74,124,111,65,75,51,50,78,63,54,64,86,102,122,120,104,94,77,81,74,42,30,49,50,53,30,38,74,38,35,62,69,71,49,35,13,90,69,52,119,80,60,66,"NM","NM","NM",9,"NM",75,"NM",8,50,93,"NM",399,20,195,180,611,385,11,926,745,248,146,874,340,372,374,384,369,435,526,639,703,528,421,303,316,792,637,484,808,196,683,1199,499,301,191,565,918,481,739,1033,809,132,392,199,556,143,379,695,379,571,784,1180,79,496,454,356,683,59,514,591,789,417,342,363,404,436,572,651,639,503,405,314,336,381,284,307,323,307,304,533,659,477,401,317,415,363,337,296,302,344,328,521,628,403,422,548,659,519,682,374,248,289,337,522,636,496,481,463,464,287,244,303,229,240,234,293,330,308,296,310,371,347,352,350,413,338,490,612,690,676,586,380,511,469,372,353,367,345,355,566,884,856,897,857,1427,1439,882,938,757,439,487,856,764,650,1071,964,1068,1130,796,688,587,"NM",737,1222,1098,988,905,1040,1024,1429,1170,704,539,644
"Nevada",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : coal","thousand tons","ELEC.CONS_EG.COW-NV-99.M",658,670,651,412,698,737,726,773,694,769,731,672,772,709,612,434,629,668,723,665,652,596,661,763,758,581,632,438,424,712,671,612,716,735,798,792,644,666,751,452,677,753,643,807,788,776,813,732,782,622,737,462,721,757,752,780,705,766,699,838,337,308,255,165,226,263,293,340,322,316,339,325,279,273,307,135,223,292,324,345,320,322,309,318,303,310,267,169,207,311,420,398,382,318,369,424,388,321,329,272,281,257,344,330,261,323,324,392,370,329,270,257,193,250,372,363,336,299,222,327,254,208,130,121,159,241,334,298,284,255,313,265,177,106,101,77,49,75,291,301,280,267,281,252,263,203,224,212,202,311,345,322,230,158,188,276,356,377,287,239,270,339,396,319,235,234,216,177,122,99,101,63,45,134,220,252,153,119,95,103,87,89,56,43,42,116,225,242,130,72,41,49,114,100,83,40,41,107,178,176,123,36,53,47,49,43,57,10,67,149,201,217,144,94,145,236,210,209,85,54,58,113,143,172,146,155,86,121,100,53,59,40,62,117,144,173,124,133,48,55,49,53,54,55,117,162,175,156,179,182,171,137,120,85,101,107,141,150,180,196,124,129,123,119,103,70,97,59,44,87,175,166,103,127,138,131,152,103,112,84,82,123,156,160,125,108,118,135,137,147,145,80,115
"Nevada : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-NV-99.M",239,167,180,296,241,270,201,253,240,26,2,11,6,6,2,5,3,4,2,3,7,4,4,3,3,2,5,5,2,3,6,2,2,1,1,2,90,51,3,4,5,2,1,3,2,3,3,3,5,3,2,6,5,2,3,6,2,3,2,4,2,1,2,3,5,5,9,1,4,2,1,3,2,3,1,2,1,4,2,2,1,1,2,4,1,2,2,2,3,4,1,4,2,5,2,1,3,2,0,3,4,7,3,3,3,2,1,1,2,2,1,0,4,4,1,2,2,2,3,2,2,2,2,1,2,3,4,3,2,2,2,3,3,1,3,7,3,3,5,3,3,3,2,4,3,1,2,2,4,3,3,3,3,3,4,3,1,1,3,3,2,3,3,3,4,3,2,1,4,"NM",1,1,1,5,3,4,1,3,2,2,2,1,1,2,0,6,4,2,2,1,0,1,1,0,1,0,2,4,3,3,2,1,0,1,0,0,0,1,4,2,3,4,2,2,1,2,2,3,2,1,2,3,4,2,2,2,2,1,1,0,2,0,1,1,1,1,1,3,1,0,1,0,2,2,2,3,1,1,1,1,1,1,1,3,2,1,1,1,1,1,3,2,1,1,1,1,1,1,0,1,3,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2
"Nevada : petroleum coke","thousand tons","ELEC.CONS_EG.PC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : natural gas","thousand Mcf","ELEC.CONS_EG.NG-NV-99.M",10310,10017,10016,6658,8454,8152,8920,10622,8290,9036,7447,7597,8416,7591,8385,5711,7388,9276,10727,11364,10506,9608,9045,8457,7448,7488,7479,6283,7391,9724,13598,14487,11747,10517,8490,9372,8235,9495,6935,6357,8418,12462,16133,15969,13221,11643,11519,11760,11490,11332,9986,9460,8483,10913,16092,16437,14417,11638,10887,12963,11664,10973,11940,11003,12331,16430,19539,19296,16291,13020,10662,13214,14845,12537,12639,12199,13920,16094,19727,18958,16174,12212,10098,12254,13718,12700,12865,12557,13419,14466,18299,20809,17102,14983,13238,15670,14846,14030,14787,12094,17493,16069,21145,20490,18015,12761,13869,14633,14192,13018,13934,13401,14192,15122,21611,18076,15127,12519,12321,11436,11272,10193,11501,11045,12487,13826,18533,19571,15971,13728,9908,13665,13176,12023,12010,11278,16839,17929,20918,22555,17804,16222,12711,15303,15744,13626,12494,10150,13310,17567,21365,19314,15391,14070,12792,14846,11082,9989,8890,10891,12318,14306,20061,18972,18417,16047,13037,13783,13084,13364,13599,16126,15505,21459,20948,23184,20362,18278,15449,18295,17806,14691,15340,14745,16949,21187,22433,21762,17028,15147,15528,15778,16034,12989,12873,11814,14430,19137,22888,22364,17520,16712,13919,14661,14574,12941,13627,13105,14096,19172,25277,23859,20224,14986,13481,13285,14232,12899,13404,12130,12457,17825,21742,23418,18101,14678,14640,16028,15613,13929,15198,13332,14589,17516,21737,24048,20622,17320,12314,15494,15327,12702,14269,13874,13409,20568,23771,22405,18322,13161,12857,14199,13963,12326,12253,12222,13022,15867,21294,20717,18917,16112,14255,15368,14981,13111,14705,12006,13497,11868,21825,18328,15505,16337,12304,15633,17617,14114,11955,10509,12664,16939,22874,19622,16834,16302,12156,13467,13576,10581,11205,10491,13686
"New Mexico",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : coal","thousand tons","ELEC.CONS_EG.COW-NM-99.M",1478,1317,1202,909,1481,1420,1536,1334,1250,1346,1231,1452,1200,1075,1241,1271,1335,1440,1390,995,1388,1338,1279,1246,1450,1220,1310,1350,1495,1453,1533,1589,1224,1265,1212,1440,1345,1165,1206,1156,1438,1498,1513,1547,1431,1425,1452,1484,1413,1433,1352,1254,1312,1456,1423,1540,1496,1568,1363,1423,1545,1202,1412,1198,1414,1341,1524,1615,1425,1416,1336,1532,1530,1196,1256,1190,1206,1232,1498,1495,1391,1350,1295,1318,1177,1002,932,1102,1193,1405,1540,1487,1287,1378,1405,1490,1443,1111,1217,1352,1402,1382,1422,1532,1347,1372,1443,1489,1200,876,929,934,1252,1301,1269,1275,1487,1431,1285,1297,1393,1141,1359,1193,1141,1312,1397,1393,1467,1160,1113,1427,1361,1166,984,758,1129,1285,1374,1238,1427,1245,1170,1317,1409,1171,1275,941,1132,1252,1297,1222,1141,1185,1262,982,832,1024,1006,973,978,950,1210,973,1029,905,825,1207,932,833,852,928,1039,1060,1140,1101,953,988,1018,1037,995,672,626,417,728,1148,1142,815,724,1131,1043,1106,1105,838,1048,803,622,847,973,1191,745,793,840,688,459,304,471,440,497,569,822,730,659,706,808,797,735,739,413,483,502,702,846,878,789,714,730,619,790,596,458,426,448,664,865,811,809,537,378,662,745,460,403,334,367,720,651,805,675,538,634,741,766,478,486,533,669,817,603,737,679,559,515,527,300,472,520,27,288,528,519,450,432,202,0,296,507,452,288,314,393,496,523,417,442,339,242,217,157,163,237,422,422
"New Mexico : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-NM-99.M",26,21,10,8,20,8,7,6,12,4,10,2,8,3,4,2,5,3,6,2,8,3,10,7,6,11,6,10,9,7,4,3,5,7,15,8,7,4,6,5,2,2,6,4,1,5,10,3,9,3,6,12,7,2,4,5,3,3,6,5,19,5,4,10,6,3,2,3,6,4,6,6,2,7,9,6,6,3,8,4,5,1,21,10,24,11,14,8,5,0,4,9,5,6,9,8,8,3,10,11,6,7,6,8,8,5,7,7,8,7,9,6,9,10,8,9,2,7,8,8,6,3,5,10,12,9,6,2,3,4,4,8,5,5,6,11,6,5,5,5,9,8,10,12,12,7,7,7,9,8,5,11,5,13,12,15,11,11,11,16,14,6,9,14,6,9,6,10,11,13,10,21,11,11,12,8,5,6,10,10,13,10,10,12,11,5,6,6,9,3,4,11,11,9,6,6,6,5,6,6,6,5,7,7,3,3,2,2,2,2,5,4,5,7,4,3,64,55,56,48,77,50,56,46,56,43,53,98,7,8,5,5,3,2,4,6,5,5,10,7,"NM","NM","NM","NM","NM","NM","NM","NM","NM",8,"NM","NM",4,4,6,3,4,4,4,3,3,1,1,1,11,11,11,14,18,16,12,11,13,12,10,13,"NM",12,10,13,10,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : petroleum coke","thousand tons","ELEC.CONS_EG.PC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : natural gas","thousand Mcf","ELEC.CONS_EG.NG-NM-99.M",2803,3801,4616,5294,5115,5479,6090,5645,4126,3697,3072,2221,1936,2437,2997,3098,2451,4280,5429,4089,2915,2748,2333,2339,2026,2552,2674,2208,3077,3389,4769,5120,3036,2497,2378,2826,2914,2668,2253,2013,3402,3668,4414,3546,2704,2569,2316,2410,2926,2508,2468,3128,3734,4772,5666,5009,4195,3517,2948,2672,2357,2263,2651,3813,4796,5412,7011,6423,4340,4836,4421,4192,3874,3655,3425,3426,4148,5224,6540,7587,5877,5196,4319,4614,5072,4225,4806,5057,5932,6277,6372,6274,5367,6408,4915,6233,5876,5094,6382,4871,5231,6365,7977,7559,5840,4783,4882,5593,6060,5605,5665,4921,4559,6784,7832,8110,6059,4681,4810,5978,5269,5328,4989,4425,5155,6826,8669,8518,5958,4951,5100,7047,5145,5015,5893,5816,6085,7177,8176,8757,5806,5408,4202,5111,5222,4708,4638,6024,6112,6976,7832,8581,6815,4719,5202,6382,5801,4885,6019,6015,6546,7296,7573,8542,5844,5127,5700,6489,6514,5495,6193,6285,4752,6506,7786,8513,6500,6030,5519,6957,6861,5982,6288,6222,6280,7472,8977,8337,7051,6949,5169,6246,6400,5141,5181,4628,6173,8078,9118,7547,6514,5983,4920,6308,5651,6035,6349,7803,8979,10031,10596,10547,9131,6810,7612,9618,7774,7260,7018,7613,7907,8594,11076,12588,9739,8545,7023,8877,8263,7581,8239,7375,7301,7582,11138,11578,9639,8154,6904,6876,6950,5968,6111,5927,7744,8909,9357,9296,7366,5080,5319,5158,5559,5089,4948,4305,6489,6972,10410,10286,8859,8770,8501,10400,10159,7624,9595,8952,10260,10242,11384,13263,10512,9060,9455,10349,9540,8680,7971,7140,8899,10648,11948,9846,8230,6710,5464,8261,8525,5675,6822,6742,7127
"Utah",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : coal","thousand tons","ELEC.CONS_EG.COW-UT-99.M",1234,1151,1085,1074,1258,1211,1379,1368,1310,1326,1233,1316,1420,1216,1132,1227,1254,1278,1426,1352,1363,1362,1238,1383,1466,1222,1153,1216,1423,1271,1503,1491,1388,1371,1406,1392,1457,1252,1205,1264,1474,1485,1494,1376,1446,1524,1436,1568,1618,1351,1298,1268,1462,1475,1601,1529,1421,1444,1480,1574,1506,1352,1507,1116,1354,1514,1512,1531,1402,1428,1346,1485,1510,1353,1462,1084,1309,1385,1574,1544,1510,1497,1324,1513,1525,1318,1471,1222,1454,1424,1560,1509,1489,1503,1397,1536,1542,1273,1330,1139,1378,1249,1439,1441,1372,1414,1368,1439,1435,1228,1341,1345,1400,1348,1439,1467,1316,1143,941,1291,1381,1174,1083,1015,1276,1258,1391,1496,1356,1360,1161,1292,1094,1077,1018,1036,947,1203,1371,1399,1304,1373,1212,1270,1301,1156,1283,998,1344,1337,1406,1400,1405,1437,1300,1431,1440,1182,1159,894,1151,1364,1414,1461,1351,1227,1300,1371,1423,1225,1243,1003,1225,1304,1344,1372,1286,1176,931,1283,1239,988,737,586,701,1017,1160,1198,1070,1127,1046,1222,1223,918,711,649,925,993,1240,1192,1117,1173,1155,1186,1094,913,845,642,826,927,1256,1286,1017,1015,1176,1335,1238,1119,919,634,793,854,1037,1085,1002,950,1050,1212,949,765,740,613,700,801,911,1159,1075,1084,1024,1045,928,996,897,653,847,1123,1302,1267,1232,1104,977,948,899,736,644,717,813,804,1100,1166,1111,812,770,999,995,642,614,443,355,454,924,946,694,721,563,515,582,491,487,427,473,569,843,777,846,918,852,857,1020,928,802,471,522
"Utah : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-UT-99.M",7,8,7,8,9,13,10,9,7,7,8,15,6,7,8,8,7,8,8,10,8,6,7,11,6,8,7,5,5,4,2,4,4,5,4,7,5,7,6,7,4,3,5,4,4,5,6,3,6,6,5,6,7,6,6,7,7,7,7,6,9,8,10,11,13,11,11,14,9,10,10,9,6,3,6,5,16,11,2,4,5,4,8,4,7,10,7,7,8,6,4,4,5,8,3,9,2,5,6,5,5,5,7,4,6,7,5,6,4,8,6,8,9,5,5,5,7,6,10,9,7,6,8,8,11,8,6,3,7,3,10,11,6,4,2,10,5,6,5,9,6,6,6,6,7,5,1,6,6,4,1,5,2,3,4,1,2,4,3,8,5,3,3,1,3,3,5,3,2,1,2,6,3,2,4,3,2,3,5,2,2,3,4,7,7,4,4,4,5,6,3,5,6,4,7,9,9,4,4,4,5,5,4,5,6,5,5,9,5,5,2,4,4,8,6,6,5,4,5,10,7,3,4,6,6,6,8,7,5,4,3,10,6,5,7,5,8,6,5,6,8,5,5,7,10,5,4,5,6,5,3,5,3,3,6,6,3,4,4,4,5,7,6,6,6,3,4,9,2,5,5,4,4,5,3,4,4,2,2,6,1,9,9,5,5,6,7,5,7,4,5,6,3
"Utah : petroleum coke","thousand tons","ELEC.CONS_EG.PC-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah : natural gas","thousand Mcf","ELEC.CONS_EG.NG-UT-99.M",1577,1652,1669,1881,1886,1736,1595,1523,1464,1109,713,799,718,676,906,965,1038,772,1582,2035,2210,2346,1072,1252,1443,1257,1244,1662,938,1156,2014,1896,1192,1087,342,383,327,350,270,658,947,1159,1636,1640,908,655,529,601,700,584,634,481,697,1253,2367,2030,1229,636,826,986,1281,791,1084,1186,1045,2629,4112,3671,3549,2910,3105,3738,6986,2711,2684,3433,4579,4963,4840,5255,6095,5844,5290,4967,4988,4766,4279,4885,3590,3516,4874,6065,5461,4953,4423,4644,4989,4718,4481,3607,3913,3524,5264,4767,5015,2372,3098,5365,4745,4103,4296,3756,3361,3305,4864,4944,4336,3664,4301,3739,3485,3403,3015,2920,3021,2248,4442,4510,3756,3305,3232,4053,4605,4569,4801,3943,5211,5230,5563,5814,4821,3339,3913,4073,4598,4168,4286,4129,2962,3941,5841,5946,5509,5175,5164,6193,4954,4241,4191,3616,4424,6372,7618,6917,5716,5372,5406,5062,4274,3554,3745,4204,5027,6039,6347,6764,5614,4768,5292,5747,5340,4640,5010,5638,5720,6880,7190,6759,5024,4407,3848,4853,5512,3151,2777,2732,2971,4058,5643,6644,4005,2462,2620,4344,4311,3727,3542,3702,4313,4883,8688,8519,6462,6485,5840,6372,6049,5903,6833,4193,5529,5909,7796,7726,5450,4915,5673,6359,6439,6187,4265,3313,4343,5623,7763,8761,7450,6063,4757,6694,6304,5303,5453,5718,6347,8326,9343,8389,6122,4264,6526,7345,7371,6401,5462,5561,5701,6484,7998,8338,7965,7262,7425,7800,7328,6943,7867,6115,6474,6749,8635,9161,8702,6372,7019,8041,8776,7905,6967,5374,6176,7389,8768,8792,7390,7732,6217,7808,8030,6374,5929,4287,5084
