"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:18:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Oklahoma : other renewables","thousand megawatthours","ELEC.GEN.AOR-OK-99.M",20,19,17,15,20,12,27,22,17,23,21,19,15,20,20,15,11,22,25,21,21,24,21,24,24,17,26,23,24,23,19,23,21,19,25,78,69,67,72,73,100,61,63,60,63,62,66,64,57,60,75,123,100,118,91,79,102,98,105,129,198,154,190,194,169,149,149,116,135,180,189,185,168,187,205,198,169,137,113,189,177,235,187,162,249,192,230,252,236,214,196,116,155,227,219,265,229,228,290,298,197,221,186,223,168,271,286,333,266,214,429,439,323,394,293,292,340,329,439,403,380,478,560,558,570,577,361,366,371,529,657,512,732,566,787,663,756,710,597,484,547,828,865,987,917,858,1034,1157,1101,1034,804,712,799,1157,1071,864,1205,773,1209,1280,978,1124,811,810,905,931,1217,1032,1083,1107,966,1257,1167,1142,1165,979,1322,1091,1617,1473,1455,1793,2021,1762,1736,1405,1756,1266,1524,2096,1750,1872,1974,2105,2478,2328,1905,1962,1496,1011,1874,2597,2068,2133,2744,2293,2782,2853,2426,2779,1187,2115,1902,1895,2185,2569,2415,2036,2466,2781,2455,2036,2183,2049,2651,3169,2477,2660,2694,2608,2553,2766,2202,3144,1887,1937,1885,2502,2930,2724,2762,1892,3552,3305,2774,2215,1797,2647,2858,2927,2953,3254,3030,3132,3533,4193,3710,3169,3004,2323,2510,2689,3324,3327,3467,3586,4003,3634,2353,2095,2883,2557,2827,3599,2890,3461,2745,3692,3737,3921,3125,3490,3064,2973,2385,3414,3318,3399,3224,3193,4073,3596,2795
"Oklahoma : wind","thousand megawatthours","ELEC.GEN.WND-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",54,45,46,54,49,77,38,39,38,48,41,41,58,35,36,54,98,78,92,69,52,76,74,80,103,171,130,164,175,141,123,125,95,109,153,165,161,146,165,199,184,147,108,84,162,150,209,159,136,227,175,220,237,228,197,171,101,143,204,209,247,209,209,272,272,184,204,163,202,152,253,269,308,232,187,398,407,302,365,262,261,311,299,408,375,348,449,529,534,567,561,333,336,343,498,626,482,701,536,757,632,729,679,568,453,518,799,832,955,886,828,1019,1127,1069,1007,772,681,769,1125,1044,835,1176,745,1182,1251,957,1097,782,781,875,901,1188,1002,1053,1080,936,1227,1136,1110,1136,955,1311,1060,1587,1442,1423,1763,1990,1728,1701,1380,1725,1234,1506,2062,1719,1838,1943,2080,2445,2300,1898,1949,1463,978,1843,2562,2037,2101,2711,2262,2745,2816,2391,2743,1150,2080,1868,1884,2151,2537,2384,2009,2431,2757,2420,2005,2149,2013,2633,3134,2446,2626,2661,2576,2521,2732,2171,3106,1855,1897,1844,2466,2897,2691,2729,1874,3520,3269,2738,2197,1759,2610,2818,2889,2918,3219,2994,3099,3494,4162,3673,3133,2965,2291,2493,2654,3295,3299,3435,3556,3974,3601,2322,2063,2853,2525,2814,3568,2873,3429,2712,3660,3708,3884,3061,3419,2992,2897,2325,3355,3269,3352,3174,3147,3990,3545,2702
"Oklahoma : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,3,4,4,4,4,3,3,2,2,3,4,6,6,6,7,7,6,5,4,4,3,3,3,4,6,6,7,7,7,5,4,3,4,3,4,4,5,6,6,8,9,6,5,3,3,4,4,6,6,7,8,9,8,8,6,5,4,5,5,7,8,9,9,11,7,7,6,4,4,5,5,6,7,9,9,8,9,7,6,5,4,4,5,7,8,34,42,45,44,37,34,20,17,23,21,54,46,71
"Oklahoma : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,3,4,4,4,4,3,3,2,2,3,4,6,6,6,7,7,6,5,4,4,3,3,3,4,6,6,7,7,7,5,4,3,4,3,4,4,5,6,6,8,9,6,5,3,3,4,4,6,6,7,8,9,8,8,6,5,4,5,5,7,8,9,9,11,7,7,6,4,4,5,5,6,7,9,9,8,9,7,6,5,4,4,5,7,8,34,42,45,44,37,34,20,17,23,21,54,46,71
"Oklahoma : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma : geothermal","thousand megawatthours","ELEC.GEN.GEO-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma : biomass","thousand megawatthours","ELEC.GEN.BIO-OK-99.M",20,19,17,15,20,12,27,22,17,23,21,19,15,20,20,15,11,22,25,21,21,24,21,24,24,17,26,23,24,23,19,23,21,19,25,24,24,21,18,24,23,24,24,22,16,21,26,7,22,24,21,25,23,26,22,26,26,25,25,26,27,24,27,19,29,26,24,22,26,27,25,24,22,22,6,14,22,29,29,27,28,26,28,26,22,17,10,15,9,17,25,15,12,23,10,18,20,18,17,27,13,17,23,21,15,17,17,25,34,27,31,32,22,29,31,31,29,30,31,27,33,29,30,25,3,17,28,30,28,31,31,30,31,30,30,30,27,31,30,31,29,29,33,32,31,30,15,31,31,27,32,31,30,31,27,29,29,27,27,29,21,27,29,29,30,30,30,30,31,27,30,30,31,32,29,24,10,31,30,31,32,30,30,33,35,25,31,31,17,34,30,34,31,25,31,25,3,8,29,28,29,31,29,30,30,26,31,32,29,29,30,28,29,7,30,29,28,23,31,18,29,24,27,29,14,30,28,30,30,28,27,29,25,31,24,31,35,31,31,30,29,14,26,29,28,10,30,28,31,32,30,31,32,28,32,23,29,27,28,25,10,29,25,25,27,24,23,26,23,24,21,23,7,26,13,29,30,27,21,29,30,29,27,32,23,25,29,30,26,25,30,5,22
"Oklahoma : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-OK-99.M",20,19,17,15,20,12,27,22,17,23,21,19,15,20,20,15,11,22,25,21,21,24,21,24,24,17,26,23,24,23,19,23,21,19,25,24,24,21,18,24,23,24,24,22,16,21,26,7,22,24,21,25,23,26,22,26,26,25,25,26,27,24,27,19,29,26,24,22,26,27,25,24,22,22,6,13,22,27,29,27,28,26,28,26,22,0,0,0,0,0,0,0,0,0,0,0,6,5,5,8,4,6,9,7,5,4,4,5,23,19,22,24,17,21,19,19,23,24,23,21,23,19,23,9,2,11,22,23,24,26,24,21,21,21,21,23,19,23,23,25,22,23,24,23,21,19,7,19,20,18,21,18,19,21,18,18,21,20,21,22,16,20,20,21,22,22,21,21,22,20,22,22,24,23,21,18,7,23,22,22,21,19,20,21,22,19,20,21,11,23,22,23,25,20,25,20,0,6,22,21,22,24,22,24,24,20,23,24,22,22,22,22,23,5,24,22,21,18,24,13,23,19,20,22,10,23,22,22,23,22,22,23,19,23,18,24,30,23,24,24,22,10,20,22,22,5,22,20,21,24,21,22,23,22,24,18,22,20,21,19,7,22,20,19,21,19,17,20,18,18,15,18,5,19,0,21,23,21,8,22,22,22,20,28,17,19,22,23,20,19,23,3,17
"Oklahoma : other biomass","thousand megawatthours","ELEC.GEN.WAS-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,17,10,15,9,17,25,15,11,23,10,18,15,13,12,18,9,11,14,15,10,13,13,19,11,8,9,9,5,8,12,12,6,6,7,6,10,10,8,16,1,5,6,7,4,5,8,8,10,8,9,7,8,8,7,6,7,6,9,9,10,11,8,12,12,9,11,12,10,10,10,10,8,7,6,7,5,7,8,8,8,8,9,8,9,7,8,8,8,9,8,6,4,8,8,8,11,11,11,12,12,6,11,10,7,11,8,11,6,5,6,5,3,2,6,8,7,7,7,7,7,6,8,7,7,7,8,7,6,2,6,6,7,5,7,5,6,5,7,7,4,8,6,7,7,6,6,7,6,8,6,7,5,7,7,6,7,4,6,7,6,4,8,8,10,8,9,9,8,6,8,5,7,7,7,6,3,7,5,6,7,6,5,6,5,6,6,5,2,7,13,7,7,7,13,7,8,6,7,4,6,6,7,7,6,5,7,2,6
"Oklahoma : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-OK-99.M",-9,-9,-10,-9,-13,-14,-18,-16,-9,-9,-10,-3,-3,-6,-28,-12,-14,-20,-17,-18,-17,-16,-12,-13,-16,-15,-17,-12,-14,-19,-23,-22,-17,-17,-19,-15,-18,-16,-15,-17,-22,-19,-24,-23,-24,-20,-17,-18,-19,-11,-19,-13,-16,-20,-17,-18,-19,-2,0,0,0,0,0,0,0,-10,-22,-21,-19,-21,-14,-8,-7,-7,-14,-14,-17,-17,-19,-20,-16,-12,-14,-9,-9,-11,-15,-12,-18,-17,-19,-19,-19,-12,-6,-10,-10,-7,-8,-12,-12,-14,-6,-8,-9,-10,-11,-9,-13,-12,-11,-10,-13,-15,-20,-20,-16,-14,2,-11,-12,-10,-11,-11,-15,-13,-19,-15,-13,-12,-12,-10,-7,-5,-5,-7,-10,-12,-12,-13,-10,-12,-12,-11,-11,-8,-4,-6,-8,-9,-9,-9,-8,-8,-6,8,-9,-8,-9,-10,-10,-12,-10,-12,-7,-7,-5,-5,-3,-5,-4,-4,-4,-5,-12,-11,-11,-7,-5,-2,-4,2,-9,-7,-7,-4,-10,-11,-13,-10,-6,-8,-7,-7,-5,-12,-12,-12,-14,-11,-13,-10,-7,-7,-10,-6,-7,-11,-15,-12,-14,-13,-9,-16,-12,-9,-9,-8,-8,-6,-6,-5,-12,-11,-12,-11,-10,-8,-6,-6,-8,-10,-11,-12,-12,-12,-12,-12,-7,-9,-6,-7,-6,-7,-12,-10,-13,-13,-7,0,-2,-4,-3,-4,-8,-3,-9,-11,-12,-9,-12,-10,-5,-6,-4,-6,-5,-7,-8,-8,-8,-6,-2,0,0,0,-4,-5,-4,-5,-5,-6,-5,-6,-6,-1,0,0,0,0,-2,-4,-5
"Oklahoma : other","thousand megawatthours","ELEC.GEN.OTH-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,1,0,0,0,1,1,2,0,0,0,1,2,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,2,0,3,3,2,2,2,4,2,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0,1,1,1,1,1,1,1,1,1,-0,-0,0,0,0,1,0,1,0,-0,-0,0,-0,-0,-0,-1,0,0,0,-0,-0,-0,-0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,3,4,2,3,4,3,3,1,2,2,1,2,3,1,5,5,5,6,4,3,6,6,5,5,4,2,5,5,2,6,6,7,5,5,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,-0,-1,-1,-1,0,1,1,1,1,1,0,0,-0,-1,-1,-1,-1,-1,-1,-1,-0,6,2,4,-0,-1,0,-1,0,4,3,7,2,1,1,0,4,-0,0,-0,2,2,4,4,2,3,3,-0,2,-1,-1,-1,-3
"Oklahoma : all solar","thousand megawatthours","ELEC.GEN.TSN-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,5,5,4,4,4,3,2,4,5,7,7,7,8,8,7,6,5,5,4,5,5,6,8,8,9,9,9,7,6,5,5,5,6,6,7,9,9,11,13,9,8,5,6,7,7,10,11,12,13,14,13,13,11,9,8,10,10,13,16,16,17,19,16,15,13,10,11,13,13,16,20,22,23,25,25,21,20,29,16,"--",19,24,28,56,64,69,68,58,53,36,33,41,39,76,71,97
"Oklahoma : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,3,3,3,3,2,2,3,3,4,4,5,5,5,5,5,4,4,4,5,5,6,7,8,8,9,9,8,7,6,7,8,8,11,12,14,14,16,16,15,14,24,12,"--",15,17,20,21,22,24,24,21,19,16,16,17,18,22,25,26
"Oklahoma : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,3,4,4,4,4,3,3,2,2,3,4,6,6,6,7,7,6,5,4,4,3,3,3,4,6,6,7,7,7,5,4,3,4,3,4,4,5,6,6,8,9,6,5,3,3,4,4,6,6,7,8,9,8,8,6,5,4,5,5,7,8,9,9,11,7,7,6,4,4,5,5,6,7,9,9,8,9,7,6,5,4,4,5,7,8,34,42,45,44,37,34,20,17,23,21,54,46,71
"Oklahoma : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,3,4,4,4,4,3,3,2,2,3,4,6,6,6,7,7,6,5,4,4,3,3,3,4,6,6,7,7,7,5,4,3,4,3,4,4,5,6,6,8,9,6,5,3,3,4,4,6,6,7,8,9,8,8,6,5,4,5,5,7,8,9,9,11,7,7,6,4,4,5,5,6,7,9,9,8,9,7,6,5,4,4,5,7,8,34,42,45,44,37,34,20,17,23,21,54,46,71
"Oklahoma : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-OK-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas",,"ELEC.GEN..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
