"Average cost of fossil fuels for electricity generation (per Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/15?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:25 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Oklahoma : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-OK-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Oklahoma : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-OK-99.M","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-OK-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,"W",0.00,0.00,0.00,"W","W","W","W","W",0.00,0.00,0.00,0.00,"W",0.00,"W","W","W",0.00,"W",0.00,0.00,"W",0.00,"W",0.00,"W","W","W",0.00,"W","W","W","W",0.00,"W","W",0.00,0.00,"W",0.00,0.00,"W","W",0.00,0.00,"W","W","W",0.00,"W","W","W","W","W","W",0.00,"W","W","W","W","W","W",0.00,0.00,"W","W","W","W","W",0.00,"W",0.00,"W","W","W","W","W",0.00,"W","W",0.00,"W","W","W","W","W","W","W","W","W",0.00,"W",0.00,0.00,"W","W","W","W","W",0.00,0.00,0.00,"W","W","W","W","W","W","W","W","W",0.00,"W","W","W",0.00,"W","W","W","W","--","W","--","W","--","W","W","--","W","W","--","--","W","--","W","--","W","--","W","W","--","--","W","W","W","--","W","--","--","W","W","W","--","W","W","--","W","W"
"Oklahoma : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-OK-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Oklahoma : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-OK-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.96,4.33,4.62,"W",4.63,4.53,4.39,4.23,4.07,3.82,"W","W","W",2.72,"W","W","W","W","W","W","W","W","W","W",3.65,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.84,3.11,"W","W","W","W","W",2.34,2.13,"W","W","W",2.07,"W","W","W","W","W","W","W","W",3.68,3.31,3.20,3.17,3.26,3.09,2.99,2.87,"W",2.90,3.08,2.90,3.74,2.75,2.37,2.34,2.44,2.52,2.54,2.47,2.22,2.65,3.54,3.88,3.14,2.78,3.45,2.56,2.47,1.89,2.16,1.96,2.08,1.89,2.28,2.08,2.00,1.95,1.68,1.76,1.93,1.94,2.08,2.39,2.77,2.33,3.14,2.72,2.68,83.19,3.42,2.96,"W",3.83,3.98,4.37,5.14,5.57,6.54,8.21,5.55,6.65,5.65,6.77,8.07,8.26,7.87,9.31,8.13,5.69,5.41,6.37,4.50,3.31,3.74,2.85,2.31,2.36,2.67,2.69,2.69,2.85,2.99,3.01,4.65,3.11,2.20,1.92,2.00,2.36,2.34,2.17,2.35,2.42,"W",3.79,4.64,4.41,3.97,3.52,3.35
"Texas",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Texas : coal","dollars per million Btu","ELEC.COST_BTU.COW-TX-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.86,1.82,"W","W","W","W","W","W","W","W","W","W",1.93,1.88,1.85,1.85,1.93,1.87,1.92,1.89,1.86,1.85,1.87,1.87,1.99,1.98,2.09,2.05,1.96,1.96,1.97,1.91,1.93,1.95,1.96,1.91,2.02,2.00,2.01,1.95,2.02,2.01,2.01,1.96,2.06,2.02,1.98,1.93,2.04,2.01,2.05,1.93,1.98,2.01,2.04,2.04,1.98,1.84,1.88,1.86,1.78,1.73,1.89,1.74,1.81,1.72,1.80,1.79,1.84,1.83,1.87,1.80,1.81,1.79,"W","W",1.72,1.75,1.78,1.77,"W",1.70,1.70,1.70,1.74,1.87,1.86,1.67,1.72,1.73,1.75,1.73,1.74,1.74,1.71,1.85,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.00,1.94,1.95,1.95,2.02
"Texas : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-TX-99.M","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","W","W","W","W","W","W","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-TX-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Texas : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-TX-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Texas : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-TX-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",19.35,21.01,22.17,22.64,23.25,23.51,23.23,21.20,21.59,21.90,"NM",21.97,"W",23.76,24.37,"W","W","W","W","W","W","W","W","W",21.45,"W","W","W",22.61,"W","W","W","W","W","W","W","W","W",22.18,"W","W","W","W","W","W","W","W",13.51,"W","W","W","W","W","W","W","W","W","W",11.54,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",16.28,16.19,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",18.53,18.77,17.55,16.34,15.94
"Texas : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-TX-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Texas : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-TX-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.35,4.56,4.06,4.41,4.45,4.61,4.57,4.36,4.11,3.81,3.51,3.46,3.04,2.79,2.45,2.20,2.44,2.63,3.03,3.13,2.94,3.32,3.61,3.63,3.46,3.45,3.59,4.20,4.23,4.05,3.78,3.56,3.71,3.69,3.73,4.23,4.63,6.21,5.02,4.74,4.67,4.70,4.31,4.00,4.08,3.98,4.06,4.01,3.22,2.99,2.93,2.73,2.89,2.88,2.95,2.92,2.77,2.58,2.19,2.15,2.42,2.15,1.88,2.09,2.13,2.52,2.89,2.85,3.04,3.15,2.69,3.35,3.47,3.09,2.94,3.19,3.26,3.19,3.14,3.00,"W",3.07,3.02,2.93,3.85,2.96,2.70,2.80,2.86,2.99,2.94,2.98,2.93,3.26,3.76,3.92,3.18,2.86,2.77,2.49,2.41,2.21,2.18,2.11,2.37,2.29,2.46,2.16,1.95,1.86,1.77,1.79,1.93,1.78,1.94,2.35,2.22,2.40,2.81,2.79,2.81,52.75,2.94,3.05,3.29,3.58,4.30,4.54,5.30,6.02,5.69,7.78,4.45,5.52,4.80,6.12,7.69,7.74,7.12,8.48,7.67,5.23,4.68,5.36,3.49,2.61,2.44,2.10,2.19,2.37,2.70,2.71,2.70,2.67,2.68,2.43,3.74,2.04,1.56,1.50,1.75,2.23,2.03,1.74,2.02,2.14,2.00,3.11,4.14,3.59,3.43,3.01,3.04
"Mountain",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mountain : coal","dollars per million Btu","ELEC.COST_BTU.COW-MTN-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.78,1.73,1.75,1.83,1.80,1.79,1.83,1.80,1.87,1.82,1.75,1.75,"W","W","W","W","W","W","W","W","W","W","W","W",1.84,1.87,"W","W","W","W","W","W","W","W",1.96,1.95,1.94,"W","W","W",1.97,"W","W","W",1.93,"W",1.92,3.70,"W",1.87,1.87,1.90,1.94,1.92,1.91,1.85,1.90,1.83,"W","W","W",1.74,1.83,1.88,"W",1.92,1.95,1.89,1.85,1.80,"W","W","W","W","W","W",1.88,1.89,1.84,1.87,"W",1.87,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",1.86,1.89,"W","W","W",1.93,"W","W",1.91,1.88,1.80,"W",1.80,1.89,1.84,1.96,"W","W","W","W","W",1.92,"W",2.01,2.10,2.02,2.15,2.16,2.13,"W",2.20,2.46,"W","W","W","W",2.24,"W","W","W","W",2.50,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.53,2.52,2.49,2.58,2.70
"Mountain : bituminous coal","dollars per million Btu","ELEC.COST_BTU.BIT-MTN-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.27,"W",2.27,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Mountain : subbituminous coal","dollars per million Btu","ELEC.COST_BTU.SUB-MTN-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Mountain : lignite coal","dollars per million Btu","ELEC.COST_BTU.LIG-MTN-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W"
"Mountain : petroleum liquids","dollars per million Btu","ELEC.COST_BTU.PEL-MTN-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",20.18,21.22,24.12,25.73,24.70,23.17,23.35,21.40,23.69,23.23,25.41,23.02,"W",24.73,"W","W","W","W","W","W","W",23.58,"W","W",22.96,25.16,"W","W","W","W","W","W","W","W","W",23.98,"W","W","W","W","W","W","W","W","W","W","W","W","W","W",15.86,"W","W","W","W","W","W","W","W","W",10.42,8.85,8.65,10.56,11.70,12.92,11.57,"W",12.21,"W","W",12.99,"W","W",13.60,14.14,"W","W","W",14.05,"W","W","W","W",16.76,"W","W",18.69,"W","W","W","W","W",19.54,"W","W","W","W","W","W","W","W","W","W",16.85,16.33,"W",17.59,"W","W","W","W",9.47,10.67,"W","W","W",11.31,"W",13.10,13.32,"W",18.30,"W","W",16.27,18.74,"W","W","W",25.04,"W","W",23.13,"W",31.38,"W","W","W","W",29.08,"W","W","W","W","W","W","W","W","W",22.25,"W","W",27.72,25.38,"W","W","W","W","W","W","W",20.64,"W","W",20.01,19.87,18.45,18.53,19.68,19.43,19.92,18.48
"Mountain : petroleum coke","dollars per million Btu","ELEC.COST_BTU.PC-MTN-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"W",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Mountain : natural gas","dollars per million Btu","ELEC.COST_BTU.NG-MTN-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",5.07,5.24,4.86,4.99,5.09,5.20,4.91,4.83,4.66,4.40,4.28,4.08,"W","W","W","W",2.87,"W","W","W",3.39,"W","W","W","W","W",4.39,"W","W","W","W","W","W","W","W","W","W",6.62,"W",5.58,"W","W","W","W","W","W","W",4.72,3.93,3.66,"W","W","W","W","W","W","W",3.04,2.76,"W","W","W",2.31,"W","W","W","W","W","W","W","W","W","W",3.82,3.55,3.68,"W","W","W","W","W","W","W","W","W",3.29,"W","W","W","W","W","W","W","W","W",4.64,"W","W","W","W","W","W","W","W","W","W","W",3.17,"W","W","W","W","W","W","W","W","W","W",3.19,"W",3.42,"W","W","W","W","W","W",4.71,"W",6.01,"W","W","W",5.59,5.14,6.29,7.76,"W",7.58,"W",8.74,5.73,6.87,14.40,20.16,7.61,"W","W",2.69,"W","W","W",3.28,"W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",4.55,4.02,3.44,2.41,2.51
"Arizona",,"ELEC.COST_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Arizona : coal","dollars per million Btu","ELEC.COST_BTU.COW-AZ-99.M","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W","W",2.02,2.08,2.13,2.08,2.08,2.08,2.05,2.02,2.12,2.12,2.03,2.06,2.07,2.06,2.13,2.10,2.14,2.10,2.10,2.09,2.10,2.17,2.09,2.09,2.06,2.06,2.08,2.14,2.09,2.09,2.09,2.11,2.12,2.10,2.00,1.99,1.98,2.07,1.99,2.20,2.19,2.15,2.19,2.13,2.12,2.09,2.09,2.14,2.10,2.15,2.03,2.17,2.32,2.23,2.25,2.31,2.28,2.25,2.14,"W",2.25,2.19,2.21,2.39,2.45,2.45,2.40,2.59,2.47,2.46,2.46,2.36,2.41,2.28,2.48,2.65,2.63,2.62,2.57,2.96,2.59,2.59,2.66,2.36,2.28,2.25,2.22,2.16,2.25,2.11,2.11,2.24,2.15,2.18,2.08,2.14,2.11,2.14,2.09,2.17,2.12,2.08,2.43,2.30,2.32,2.35,2.32,2.31,2.35,2.51,2.41,2.68,2.70,2.62,2.80,3.07,2.83,3.04,3.11,2.92,2.87,2.84,2.71,3.07,3.10,3.05,3.05,3.13,3.13,2.98,2.95,3.05,3.03,3.04,2.95,3.07,3.11,3.17,3.22,3.24,3.24,3.24,3.31,3.43,3.30,3.21,"W","W","W","W","W","W"
