"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"South Carolina",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"South Carolina : coal","thousand tons","ELEC.RECEIPTS.COW-SC-99.M",1501,1387,1399,1137,1201,1227,1248,1379,1385,1397,1254,1404,1281,1311,1659,1603,1424,1456,1332,1804,1455,1729,1341,1309,1439,1069,1654,1507,1344,1211,1168,1428,1367,1360,1461,1259,1295,1164,1360,1199,1257,1128,1149,1283,1228,1291,1194,1025,1289,1048,1187,1156,873,763,777,983,956,804,858,912,768,741,757,788,867,685,611,792,773,737,822,789,695,592,739,957,908,788,995,1009,1174,1073,1053,964,1086,845,998,874,1089,1025,1037,1222,1045,430,667,845,860,773,788,679,666,651,717,777,545,266,635,613,589,505,588,618,532,615,568,558,472,501,515,439,434,416,485,547,462,456,463,572,442,582,583,635,1212,561,553,587,625,632,672,675,577,488,249,485,531,490,475,424,312,210,258,289,304,410,434,398,574,558,550,491,528,529,551,577,454,424,382,410,401,471,500,501,522,523,563,637,622,711,595,611,608,660,598,630,697,665,723,590,475,574,626,599,637,654,683,627,509,502,524,526,577,484,515,540,535,604,659,584,631
"South Carolina : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-SC-99.M",1501,1387,1399,1137,1201,1227,1248,1379,1385,1397,1254,1404,1281,1311,1659,1603,1424,1456,1332,1804,1455,1729,1341,1309,1439,1069,1654,1507,1344,1211,1168,1428,1367,1360,1461,1259,1295,1164,1360,1199,1257,1128,1149,1283,1228,1291,1194,1025,1289,1048,1187,1156,873,763,777,983,956,804,858,912,768,741,757,788,867,685,611,792,773,737,822,789,695,592,739,957,908,788,995,1009,1174,1073,1053,964,1086,845,998,874,1089,1025,1037,1222,1045,430,667,845,860,773,788,679,666,651,717,777,545,266,635,613,589,505,588,618,532,615,568,558,472,501,515,439,434,416,485,547,462,456,463,572,442,582,583,635,1212,561,553,587,625,632,672,675,577,488,249,485,531,490,475,424,312,210,258,289,304,410,434,398,574,558,550,491,528,529,551,577,454,424,382,410,401,471,500,501,522,523,563,637,622,711,595,611,608,660,598,630,697,665,723,590,475,574,626,599,637,654,683,627,509,502,524,526,577,484,515,540,535,604,659,584,631
"South Carolina : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-SC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-SC-99.M",35,38,34,68,55,34,46,45,42,52,68,56,78,92,75,63,69,59,57,45,48,71,41,75,100,66,70,52,51,59,50,62,50,46,54,92,81,50,42,45,39,67,37,41,27,40,38,33,54,57,37,29,78,34,33,28,22,24,26,46,28,24,30,22,23,26,39,7,5,6,22,14,194,147,23,22,19,21,18,11,61,16,18,25,45,55,108,71,25,23,15,22,13,29,20,31,26,39,23,47,17,31,13,11,14,10,23,23,14,7,16,18,9,14,10,21,9,7,9,15,342,55,18,11,24,21,6,13,19,24,23,66,10,1,10,14,6,14,7,7,2,10,12,18,9,6,16,7,13,12,6,2,10,10,9,16,19,27,15,11,9,10,20,12,16,12,10,5,16,16,10,36,30,39,8,10,11,10,14,52,55,13,19,8,26,25,11,13,8,10,16,24,30,8,6,8,14,16,7,13,14,14,20,11,19,15,4,6,11
"South Carolina : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-SC-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"South Carolina : natural gas","thousand mcf","ELEC.RECEIPTS.NG-SC-99.M",4811,1176,2453,2295,2302,8385,5027,5751,4112,3935,3738,2989,3180,2734,5218,4255,5562,7725,8735,9951,9835,7846,5950,3793,4557,3767,3102,4180,8037,10094,11375,11470,9744,7669,5683,8203,7497,5444,6929,7516,8777,9357,11156,10440,9362,8572,8210,8041,8487,8038,8030,7638,10625,8979,11927,9198,10084,9959,9937,6907,6551,6572,7534,6727,6564,9318,11442,10193,8470,5994,4087,5146,6960,4262,6504,7503,8711,8214,9819,8870,6449,6097,5709,5934,7131,6999,8126,9334,9616,14083,14499,13341,10866,12485,13703,11444,9682,7685,9666,6678,9788,12015,15400,14446,13489,10768,13314,7486,7058,8192,10699,10193,12909,11023,12979,12495,12629,12399,10649,10103,11356,7014,10292,9095,11343,16518,20082,19501,21328,16518,15833,10986,12577,12470,11566,12367,15561,16986,19600,18990,17309,14023,12859,14129,14529,14423,14457,14832,15737,14885,20514,18183,15532,12762,11962,13250,13211,10751,8679,13848,13402,15117,16683,17880,16329,16295,13530,16221,14434,13078,11141,9467,16215,20327,22100,22394,17952,15473,12016,11585,13506,13070,14145,15544,16782,15010,18902,19715,16281,18430,14086,13156,12964,12935,10748,8881,14782,15069,16769,19316,16235,17033,12201,11687,15662,12542,12389,12126,8350
"Virginia",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virginia : coal","thousand tons","ELEC.RECEIPTS.COW-VA-99.M",1413,1275,1400,1318,1260,1136,1346,1367,1345,1357,1060,1234,1192,1134,1315,1237,1299,1110,1066,1139,1054,812,911,763,924,1149,1180,1055,1042,1126,1080,1104,974,887,754,751,911,998,1061,857,966,889,996,972,1200,1010,576,584,489,380,442,421,356,446,811,969,502,449,573,689,474,543,638,652,934,928,956,936,979,753,916,931,867,928,997,820,928,894,902,935,760,663,740,826,820,628,717,283,688,770,778,707,751,545,484,621,665,771,811,536,577,550,693,783,702,621,551,600,658,512,453,472,588,452,483,639,307,171,406,380,450,351,427,422,514,321,461,465,285,282,356,370,254,203,284,235,277,234,295,259,135,103,137,200,131,103,164,115,25,62,171,194,162,148,74,121,102,265,127,121,121,114,201,212,65,28,150,78,189,188,95,53,133,203,224,244,109,146,67,202,217,127,58,35,111,37,90,112,76,53,55,117,100,72,29,94,71,136,126,66,81,136,25,182,162,138,103,33,15
"Virginia : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-VA-99.M",1413,1275,1400,1318,1260,1136,1346,1367,1345,1357,1060,1234,1192,1134,1315,1237,1299,1110,1066,1139,1054,812,911,763,924,1149,1180,1055,1042,1126,1080,1104,974,887,754,751,911,998,1061,857,966,889,996,972,1200,1010,576,584,489,380,442,421,356,446,811,969,502,449,573,689,402,466,470,607,777,756,712,761,803,691,740,703,867,928,997,820,928,894,902,935,760,663,740,826,820,628,717,283,688,770,778,707,751,545,484,621,665,771,811,536,577,550,693,783,702,621,551,600,658,512,453,472,588,452,483,639,307,171,406,380,450,351,427,422,514,321,461,465,285,282,356,370,254,203,284,235,277,234,295,259,135,103,137,200,131,103,164,115,25,62,171,194,162,148,74,121,102,265,127,121,121,114,201,212,65,28,150,78,189,188,95,53,133,203,224,244,109,146,67,202,217,127,58,35,111,37,90,112,76,53,55,117,100,72,29,94,71,136,126,66,81,136,25,182,162,138,103,33,15
"Virginia : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-VA-99.M",210,151,"NM",138,"NM",220,201,331,59,118,273,305,505,360,500,133,287,135,71,152,43,43,167,83,216,132,"NM",28,57,176,405,362,148,"NM",90,218,260,166,108,152,"NM",227,115,249,106,"NM","NM",48,38,35,6,39,11,20,113,99,32,42,12,8,24,39,16,24,24,30,121,77,35,9,22,13,550,426,156,79,86,182,93,81,100,80,140,132,44,325,218,153,199,159,271,193,202,44,41,311,89,172,141,291,164,33,64,74,51,57,144,44,26,28,31,5,10,94,84,21,14,71,187,29,460,103,99,47,76,141,173,46,8,69,120,96,45,5,9,42,7,5,5,1,106,4,8,9,11,20,6,3,25,8,37,19,1,114,24,139,32,57,31,2,26,42,50,44,10,20,51,56,33,106,31,52,7,13,34,87,52,25,17,58,266,35,33,16,10,7,25,20,18,12,11,78,36,6,2,18,18,20,31,30,10,37,6,24,222,103,52,18,48
"Virginia : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-VA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Virginia : natural gas","thousand mcf","ELEC.RECEIPTS.NG-VA-99.M",5589,4756,2471,2815,1554,12223,16318,12011,9619,5664,4128,4232,6275,6442,7766,5612,5001,8679,12350,17882,13036,5455,4800,7604,9407,9576,4151,4234,8287,16688,22255,18916,13815,14105,10046,14058,12005,11010,8849,5322,8113,14031,22691,17646,14865,12900,9352,14872,16667,16537,15941,9218,15536,16738,25963,20890,17800,12850,11987,13867,14635,14387,10298,13825,12708,12768,22098,20385,16098,12158,14215,13466,14083,14053,13075,9655,15167,17062,18123,17106,15469,8419,10840,13307,18766,18626,18790,13654,23029,27432,30067,27412,22358,12481,17695,23968,24245,23730,20895,13819,22394,30238,37994,39400,28954,19140,21980,21890,22079,23378,26152,18872,22385,32724,35677,33663,30596,20660,26674,27872,29342,30426,28828,20731,28126,36045,37955,38987,35780,22295,26713,32140,35980,35157,33176,25537,25714,39365,47691,45309,37992,26376,28139,38610,42561,38115,39314,35072,37044,37865,49594,46164,37036,32474,26139,35184,33180,25420,33966,31239,25653,36964,40109,41169,29373,27923,30227,31916,27268,24765,28308,16152,22942,34210,40264,41501,32569,26588,28913,34055,34994,25487,25949,20386,24082,34174,44475,43989,34462,24625,26735,33405,38201,38252,35098,24035,24920,38472,45116,43411,37673,26512,28764,33493,38601,35531,34174,22900,23913
"West Virginia",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"West Virginia : coal","thousand tons","ELEC.RECEIPTS.COW-WV-99.M",3064,3131,3105,2940,3143,3369,3283,3487,3090,3524,3080,3066,3078,2978,3269,3146,3081,2850,2261,3345,2456,2533,2105,2340,2415,2599,2996,3065,2681,2406,2397,2706,2180,2652,2883,2588,2617,2414,2295,2482,2784,2524,2498,2725,2793,2969,2784,2854,2803,3038,2790,2385,2368,1899,2377,2771,2582,2753,2968,2701,2940,2497,2525,2470,2585,2366,1999,2468,2418,2948,2730,2675,2389,2390,2912,3001,2948,2871,2713,2499,2864,3199,2758,2302,2857,2485,2315,2383,2777,2233,2484,2709,2805,2418,2567,2625,2533,2562,2703,2296,2605,2313,2311,2575,2321,2201,2324,2538,2229,2346,2055,1924,2437,2442,2350,2499,2066,2313,2000,2244,2242,1654,2509,1990,2425,2066,2056,2503,1893,2521,2103,1943,2247,1940,2194,2243,2373,2643,2014,2310,2163,2341,2119,2126,1643,1494,1572,1267,1201,1957,2034,2336,1547,1927,1966,1873,1947,1590,1974,1997,1815,1657,1434,1777,1505,1837,1637,1684,1665,1470,1918,1639,1995,2094,1989,2062,1881,2033,1574,1819,2075,1737,2241,1578,1540,1694,1735,1940,1543,1452,1528,1768,1548,1215,1409,1363,1648,1562,1549,1677,1341,1281,1366,1138,1512,968,1461,1441,1805
"West Virginia : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-WV-99.M",2723,2789,2896,2636,2861,3058,2918,3122,2764,3143,2786,2755,2731,2721,2964,2901,2852,2661,2119,3166,2312,2386,1987,2164,2291,2478,2846,2957,2555,2286,2231,2559,2070,2534,2756,2480,2497,2308,2192,2369,2667,2413,2370,2578,2678,2874,2687,2744,2710,2949,2707,2289,2292,1828,2300,2681,2511,2674,2897,2635,2846,2420,2450,2391,2503,2294,1918,2381,2347,2856,2648,2597,2314,2313,2821,2908,2857,2795,2635,2434,2811,3110,2713,2275,2789,2411,2238,2308,2703,2150,2404,2636,2730,2338,2500,2591,2464,2491,2633,2228,2531,2248,2245,2495,2249,2138,2256,2462,2146,2264,1973,1854,2362,2355,2268,2413,1989,2230,1922,2160,2152,1584,2414,1910,2348,1987,1973,2411,1817,2428,2017,1865,2167,1870,2125,2165,2288,2558,1937,2227,2097,2264,2040,2048,1602,1457,1534,1236,1171,1909,1984,2279,1509,1880,1917,1827,1895,1547,1922,1944,1767,1613,1395,1729,1465,1788,1593,1639,1622,1433,1870,1598,1945,2041,1938,2010,1833,1982,1534,1773,2019,1690,2181,1535,1498,1649,1688,1887,1502,1413,1487,1721,1548,1215,1409,1363,1648,1562,1549,1677,1341,1281,1366,1138,1512,968,1461,1441,1805
"West Virginia : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-WV-99.M",237,245,118,185,176,206,261,270,221,277,206,203,245,148,204,162,147,113,64,98,66,75,50,116,64,64,71,41,62,51,99,82,67,58,76,54,54,50,30,38,41,30,52,60,46,24,26,36,17,8,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-WV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-WV-99.M",14,30,8,9,38,28,12,29,13,15,46,21,48,8,10,37,6,40,6,35,13,19,25,65,21,25,16,25,20,26,25,17,18,3,17,44,48,49,25,7,21,16,25,21,23,23,29,45,18,19,7,20,29,16,39,21,24,34,5,24,32,8,16,7,16,41,32,20,25,42,25,32,39,31,14,9,23,17,21,23,27,20,26,39,14,15,18,3,15,35,16,16,22,39,10,10,26,21,4,14,2,40,17,21,17,17,26,33,19,17,6,17,6,20,17,21,21,20,5,12,54,27,20,7,28,21,11,38,2,33,16,41,30,7,33,13,14,20,24,35,15,7,8,42,31,34,13,14,14,14,51,15,13,14,13,21,17,31,15,27,2,27,21,33,22,18,19,62,19,10,7,13,14,32,27,28,24,8,35,31,69,17,24,12,29,24,24,25,19,15,34,27,14,15,18,19,15,18,17,20,12,21,18,13,18,18,17,14,15
"West Virginia : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-WV-99.M",0,0,0,0,0,0,0,0,0,0,2,0,"--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"West Virginia : natural gas","thousand mcf","ELEC.RECEIPTS.NG-WV-99.M","NM",309,302,234,139,331,172,261,254,78,244,204,236,242,133,162,152,118,90,192,203,187,196,"NM",150,90,55,98,122,200,459,647,323,53,85,326,"NM","NM","NM","NM",491,751,920,507,655,"NM","NM","NM",167,115,104,164,256,207,524,273,186,193,111,61,227,137,168,188,358,223,842,245,217,44,70,135,1079,728,480,58,262,350,590,656,767,1313,317,241,236,373,317,803,1254,1575,2121,1848,1902,1547,739,542,222,268,1112,1168,1662,1584,1261,1190,1761,2349,1106,825,927,753,1081,847,1146,1622,2147,2070,2749,2760,1444,1146,1102,877,653,1376,1437,1241,1998,2157,2243,2128,1322,772,1040,782,1032,1004,1472,1934,2704,2949,3221,4851,1748,903,1381,1319,2152,1908,2802,3044,3679,3023,1715,3540,2473,1751,1480,937,1556,2315,2582,2964,2560,2571,1571,3175,2983,1705,2368,838,1137,999,1643,2284,2692,2223,1774,1790,2012,2039,2052,1460,1373,2138,3263,4473,3890,3913,2938,4003,4947,3396,2212,1799,2297,2767,3234,3707,2602,2731,3270,3937,4432,1844,1435,1507,1375,2321,547
"East South Central",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
