"Number of customer accounts"
"https://www.eia.gov/electricity/data/browser/#/topic/56?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0&sec=g&fuel=vvvvu"
"Wed Jul 30 2025 19:21:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Colorado : industrial","number of customers","ELEC.CUSTOMERS.CO-IND.M",12988,12985,13089,13234,13293,13300,13339,13276,13266,13201,13081,13001,14736,14741,14859,15068,15034,15103,15061,15059,15018,14905,14725,14691,14890,14930,14980,15094,15148,15178,15200,15173,15194,15089,14961,14880,16124,16190,16284,16487,16535,16549,16558,16589,16570,16500,16401,16327,15758,15775,15873,15993,16060,16109,16187,16215,16239,16182,16114,15679,16016,16049,16170,16756,16734,16816,16855,16800,16063,15711,15331,14750,18060,17952,18296,21620,21603,21695,19400,19388,19368,19297,17512,16598,15316,15321,15857,16608,16620,16682,16714,16693,16713,16344,16029,15835,15669,15649,15839,16601,16608,16646,16703,16707,16675,16144,15961,15724,15597,15658,15852,16583,16641,16654,16649,16665,16586,16132,15960,15759,15840,15874,15910,16163,16154,16223,16166,16198,16156,15967,15625,15499,13919,13907,13926,14317,14482,14486,14743,14796,14761,14617,14407,14269,14927,15017,15163,15206,15346,15306,15347,15339,15263,15131,15243,15194,14982,15014,15126,15346,15368,15387,15425,15449,15451,15372,15269,15243,14945,15010,15103,15167,15157,15166,15011,15174,15184,15050,14990,14939,15327,15341,15448,15544,15306,15349,15371,15394,15347,15285,15287,15271,15162,15304,15307,15249,15258,15337,15500,15484,15419,15315,15245,15198,15180,15292,15810,15289,15423
"Colorado : transportation","number of customers","ELEC.CUSTOMERS.CO-TRA.M",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Colorado : other","number of customers","ELEC.CUSTOMERS.CO-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Idaho","number of customers","ELEC.CUSTOMERS.ID-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Idaho : all sectors","number of customers","ELEC.CUSTOMERS.ID-ALL.M",776213,775781,777431,776922,778033,778432,781357,781778,782783,782633,782141,783609,784514,784549,785628,784659,785216,785949,787138,787478,788306,788340,787662,789207,789662,789566,791130,790381,790393,790681,792938,793561,794180,793239,793796,794845,792161,792218,794730,792782,793229,793536,795117,795423,796993,796847,797426,798626,798451,799299,799899,800388,801057,801281,802228,803084,803733,805302,805288,806471,807072,807176,807669,808209,809712,809747,811314,811999,813654,815394,815570,816573,817065,817135,817966,818918,820210,820625,822549,823191,824505,825828,826744,827650,828715,840398,830666,831368,832611,833598,835203,835852,837706,838781,838895,841374,842972,844141,845900,846317,847657,848850,849859,851879,853483,853918,855322,856858,857319,858034,859997,860266,862143,863454,864901,866886,868063,870432,871441,873110,874659,875528,877313,878440,880118,881523,883201,885374,886589,888964,890168,891407,895439,895740,897801,899264,902059,902884,905799,907023,908873,912271,912415,914069,915870,916247,918685,921487,922621,924901,927193,928851,931171,932784,934609,937814,941039,942492,945269,948225,949912,952215,953892,956168,957895,960062,961477,963983,957870,961312,980790,970172,972525,974576,976231,978440,980612,981465,982933,985076,986847,987209,990243,990824,994511,995274,997468,1000341,1001997,1004135,1005803,1007997,1009170,1010056,1012034,1014599,1017085,1017453,1020827,1022684,1024833,1027082,1029013,1030591,1032299,1033455,1035684,1037726,1039167
"Idaho : residential","number of customers","ELEC.CUSTOMERS.ID-RES.M",652813,652424,652632,652706,653348,653566,654773,655030,655938,656807,656647,657862,658681,658792,658804,658465,658667,658421,659622,659876,660596,661532,661264,662583,663201,663226,663580,663730,663713,663702,664602,665129,665662,665965,666591,667496,665674,665737,667347,665880,666049,666129,666856,667035,668458,668430,669121,670182,670414,671184,671605,671727,672137,672271,673128,673874,674514,676001,676192,677344,677724,677908,678264,678771,679345,679298,680665,681268,682739,684352,684947,685862,686292,686448,687119,687685,688553,688960,690629,691215,692337,693565,694802,695703,696196,704955,697588,697924,698887,699760,701134,701617,703289,704366,705038,706617,708724,709745,711226,711226,712253,713365,714180,715946,717403,717983,719483,720834,721329,721992,723653,723689,725042,726137,727531,729269,730406,732665,733847,735240,736644,737406,738975,739559,740924,742112,743654,745635,746758,749012,750497,751593,755882,756369,758100,759087,761331,762213,764726,765894,767644,770709,771255,772889,773701,774587,776272,778443,779417,781293,783290,784815,786818,788432,790445,793185,796377,797759,800228,802262,803782,805707,807119,809172,810713,812814,814478,816647,811814,814862,830311,821928,823836,825612,827143,828987,830996,831916,833440,835068,837276,837852,839860,840248,843212,844466,846081,848612,850374,852354,854302,856101,856843,857716,859623,861338,863646,864027,867150,868889,870872,873024,875048,876507,878118,879422,881077,882379,883606
"Idaho : commercial","number of customers","ELEC.CUSTOMERS.ID-COM.M",98089,98088,98216,98464,98774,98867,99212,99354,99450,99712,99792,100021,100113,100052,100051,99977,100195,100077,100060,100148,100291,100438,100446,100659,100892,100835,100917,100937,100936,101194,101377,101461,101567,101532,101747,101812,100977,100971,101122,101116,101245,101372,101492,101584,101760,101677,101819,101947,101914,101959,102093,102173,102282,102347,102415,102485,102510,102592,102514,102531,102989,102922,103027,102960,103245,103288,103453,103532,103718,103865,103850,103939,104099,104021,104119,104057,104353,104313,104521,104582,104763,104861,104931,104925,105519,108280,105909,105896,106089,106117,106340,106459,106641,106616,106347,107215,106753,106896,107112,107196,107444,107490,107669,107848,108025,107907,108047,108226,108174,108233,108510,108484,108831,108964,109035,109231,109296,109501,109572,109753,109859,110089,110300,110385,110615,110780,110894,111070,111179,111443,111447,111463,111438,111289,111559,111619,112055,111961,112341,112400,112514,112952,112814,112693,113780,113296,114010,114173,114284,114627,114909,115035,115328,115494,115612,115916,116102,116174,116433,116902,117005,117312,117545,117738,117916,118186,118179,118396,117356,117740,121661,119056,119374,119560,119689,120010,120196,120286,120482,120831,120725,120550,121511,121206,121775,121238,121762,122091,122038,122322,122311,122544,123014,123048,123098,123534,123646,123595,123808,123908,124101,124280,124396,124477,124673,124566,124947,125552,125644
"Idaho : industrial","number of customers","ELEC.CUSTOMERS.ID-IND.M",25311,25269,26583,25752,25911,25999,27372,27394,27395,26114,25702,25726,25720,25705,26773,26217,26354,27451,27456,27454,27419,26370,25952,25965,25569,25505,26633,25714,25744,25785,26959,26971,26951,25742,25458,25537,25510,25510,26261,25786,25935,26035,26769,26804,26775,26740,26486,26497,26123,26156,26201,26488,26638,26663,26685,26725,26709,26709,26582,26596,26359,26346,26378,26478,27122,27161,27196,27199,27197,27177,26773,26772,26674,26666,26728,27176,27304,27352,27399,27394,27405,27402,27011,27022,27000,27163,27169,27548,27635,27721,27729,27776,27776,27799,27510,27542,27495,27500,27562,27895,27960,27995,28010,28085,28055,28028,27792,27798,27816,27809,27834,28093,28270,28353,28335,28386,28361,28266,28022,28117,28156,28033,28038,28496,28579,28631,28653,28669,28652,28509,28224,28351,28119,28082,28142,28558,28673,28710,28732,28729,28715,28610,28346,28487,28389,28364,28403,28871,28920,28981,28994,29001,29025,28858,28552,28713,28560,28559,28608,29061,29125,29196,29228,29258,29266,29062,28820,28940,28700,28710,28818,29188,29315,29404,29399,29443,29420,29263,29011,29177,28846,28807,28872,29370,29524,29570,29625,29638,29585,29459,29190,29352,29313,29292,29313,29727,29793,29831,29869,29887,29860,29778,29569,29607,29508,29467,29660,29795,29917
"Idaho : transportation","number of customers","ELEC.CUSTOMERS.ID-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Idaho : other","number of customers","ELEC.CUSTOMERS.ID-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana","number of customers","ELEC.CUSTOMERS.MT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Montana : all sectors","number of customers","ELEC.CUSTOMERS.MT-ALL.M",564164,565510,568091,566996,567671,569364,572435,567319,566969,565921,562780,564951,570674,569328,571572,570059,570583,573203,573928,573956,573202,572726,570797,572560,571521,571673,574610,572213,572651,573547,576211,577596,576703,574678,573731,575547,574743,574857,577603,576004,576508,576697,577882,579413,578748,578937,577793,579001,577698,578972,579405,579326,580541,580690,581655,583286,581572,583619,587127,588057,584834,584813,585894,585986,587518,587554,588841,589046,586689,590570,585866,588407,589605,590360,600390,594943,596416,598608,600226,600338,600981,601249,599979,600094,600279,600524,601995,602475,604380,606606,607758,608128,608986,609035,607052,608215,607638,608413,610127,609568,611801,613931,614316,615903,616656,615970,614871,615838,615257,615584,617009,616509,619121,621449,622127,623819,623309,624322,622394,623287,623883,623552,624570,624782,626875,628845,630083,631607,631124,631785,629993,630510,631998,631401,632415,633338,636084,637195,639455,639050,639994,641849,638733,640040,639272,638908,639762,642330,643296,645845,647506,647933,648898,648725,646352,648434,648790,649558,651322,652331,654301,656958,658324,659744,659997,659628,658976,660128,660929,661295,662847,663326,666090,668077,669338,670777,671477,671116,670363,671977,671012,671150,673051,673737,675968,678332,679578,680886,681174,681372,681397,682288,682746,682536,683612,685262,687775,688876,690952,691923,692134,715236,715283,715370,716090,716859,717353,718438,719827
"Montana : residential","number of customers","ELEC.CUSTOMERS.MT-RES.M",461679,462560,463220,463527,463507,463606,463832,458880,458651,460276,458642,460796,465811,465979,466658,466428,466192,465407,465465,465507,464927,466538,466553,468457,467323,467511,468395,467856,467441,466860,467019,467943,467223,467995,468612,470355,469363,469572,470751,470440,470283,469351,468517,469701,469048,469950,470592,471964,471652,472801,473076,473003,472961,471672,472020,473393,471857,474423,474174,475355,476517,476620,477398,477657,477561,476129,476850,476912,475397,479379,477142,479564,479392,479766,489592,483857,484223,484341,485199,485257,486236,487239,487276,488082,488371,488690,489835,490188,490405,491142,491639,491994,492883,493599,493425,494880,494106,494851,496135,495341,496190,496778,496723,498012,498703,498925,499584,500703,500480,500820,501900,501393,502401,502841,503057,504316,504057,505789,505947,506712,507187,507197,508023,507837,508529,508965,509547,510575,510280,511664,512083,512434,513880,513366,514191,514390,515351,515015,516277,515752,516658,519498,518667,519578,519330,519084,519730,521441,521041,521863,522987,523184,524061,524808,524725,526286,527164,527857,529266,529505,529904,530699,531517,532711,533173,533881,535070,535992,537063,537426,538709,538490,539471,539948,540583,541668,542492,543242,544260,545563,545371,545526,547184,546874,547798,548711,549466,550260,550658,551847,553390,553871,554615,554513,555446,556275,557648,557488,558616,559330,559775,561413,562524,562914,563613,564246,564615,564974,565276
"Montana : commercial","number of customers","ELEC.CUSTOMERS.MT-COM.M",99296,99874,100138,100307,100459,100507,100801,100394,100617,100650,100501,100924,101587,100079,100193,100248,100230,100310,100556,100454,100527,100570,100531,100695,100883,100874,101080,100951,100774,100903,101120,101235,101345,101262,101410,101694,101600,101499,101706,101676,101360,101505,101424,101320,101439,101400,101370,101814,101462,101548,101680,101613,101466,101459,101685,101769,101858,101940,100846,101017,101196,101081,101398,101268,101119,101141,101408,101327,100835,101557,100748,101513,102310,102685,102886,102984,102835,103007,103395,103392,103380,103460,103413,103821,103886,103842,104103,104162,104053,104118,104369,104374,104618,104652,104644,105062,105256,105269,105603,105764,105716,105821,105858,106009,106400,106369,106452,106703,106493,106523,106775,106791,106880,106980,107128,107350,107470,107651,107758,107976,108177,108263,108416,108430,108486,108629,108787,108845,108904,109039,109116,109241,108587,108731,108813,108929,109436,109385,109724,109648,109914,110085,109998,110266,110474,110427,110563,110777,110565,110708,111005,111069,111308,111438,111472,111947,112030,112110,112378,112528,112462,112692,112849,112955,113131,113147,113283,113722,113975,114032,114234,114295,114294,114494,114746,114853,114985,114999,115177,115631,115871,115887,116073,116098,115794,115959,116109,116242,116365,116528,116634,117216,117858,117827,117968,118186,117797,117893,118216,118351,118462,140656,140796,141429,142068,142199,142227,142432,141825
"Montana : industrial","number of customers","ELEC.CUSTOMERS.MT-IND.M",3189,3076,4733,3162,3705,5251,7802,8045,7701,4995,3637,3231,3276,3270,4721,3383,4161,7486,7907,7995,7748,5618,3713,3408,3315,3288,5135,3406,4436,5784,8072,8418,8135,5421,3709,3498,3780,3786,5146,3888,4865,5841,7941,8392,8261,7587,5831,5223,4584,4623,4649,4710,6114,7559,7950,8124,7857,7256,12107,11685,7121,7112,7098,7061,8838,10284,10583,10807,10457,9634,7976,7330,7903,7909,7912,8102,9358,11260,11632,11689,11365,10550,9290,8191,8022,7992,8057,8125,9922,11346,11750,11760,11485,10784,8983,8273,8276,8293,8389,8463,9895,11332,11735,11882,11553,10676,8835,8432,8284,8241,8334,8325,9840,11628,11942,12153,11782,10882,8689,8599,8519,8092,8131,8515,9860,11251,11749,12187,11940,11082,8794,8835,9531,9304,9411,10019,11297,12795,13454,13650,13422,12266,10068,10196,9468,9397,9469,10112,11690,13274,13514,13680,13529,12479,10155,10201,9596,9591,9678,10298,11935,13567,13958,14078,13693,12600,10623,10414,9891,9837,9904,10541,12325,13635,14009,14256,14000,12875,10926,10783,9770,9737,9794,10765,12376,13662,14003,14384,14151,12997,11373,11201,10273,10196,10198,10801,12330,13495,14120,14242,13897,13167,11963,11027,10409,10414,10511,11032,12726
"Montana : transportation","number of customers","ELEC.CUSTOMERS.MT-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Montana : other","number of customers","ELEC.CUSTOMERS.MT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada","number of customers","ELEC.CUSTOMERS.NV-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : all sectors","number of customers","ELEC.CUSTOMERS.NV-ALL.M",1209087,1208479,1208413,1206443,1210552,1210158,1212169,1215632,1214234,1212889,1212043,1212501,1216802,1212394,1212988,1212223,1209535,1211138,1211658,1213373,1211972,1212629,1208274,1213558,1212932,1212303,1215251,1210573,1212782,1217996,1216783,1219162,1220837,1218921,1217212,1222927,1228391,1220356,1222722,1222404,1222423,1226923,1228265,1227799,1230554,1228632,1230696,1232969,1238283,1233205,1238484,1235450,1237514,1241408,1244701,1234060,1248573,1244413,1238163,1248798,1248320,1249628,1247060,1253255,1256052,1259508,1258306,1262698,1262078,1261529,1261019,1263436,1265586,1266056,1264490,1265918,1272876,1274452,1274026,1278369,1274881,1273693,1275368,1280760,1282027,1282481,1285562,1286220,1289227,1291353,1294558,1293730,1295922,1292171,1294488,1296957,1302615,1301233,1302552,1304956,1304866,1310896,1309545,1315702,1313756,1309603,1313181,1318058,1419671,1420953,1423906,1423014,1429477,1431726,1432220,1434263,1435501,1432304,1432559,1443256,1351406,1349372,1350783,1353743,1357050,1364937,1260164,1365837,1366065,1365978,1368399,1371314,1366437,1368368,1368671,1371355,1374495,1374153,1377151,1380323,1382049,1376815,1382231,1388609,1390241,1388333,1392836,1392261,1396948,1400024,1401893,1403682,1404606,1406305,1409536,1408847,1414055,1412469,1417036,1420085,1419292,1424619,1427820,1427417,1430747,1429302,1432838,1436872,1438300,1435625,1442245,1442593,1444044,1450037,1449570,1451376,1450307,1452299,1456658,1454496,1459813,1457142,1462707,1459960,1463663,1466489,1471143,1469347,1472324,1473457,1474319,1477514,1477887,1476928,1480637,1483148,1486136,1491842,1494978,1497981,1498638,1498044,1500078,1505190,1505831,1503715,1506374,1507844,1510622
"Nevada : residential","number of customers","ELEC.CUSTOMERS.NV-RES.M",1053652,1052460,1052787,1051245,1054390,1054745,1055675,1059833,1056666,1055427,1054472,1054926,1058952,1056863,1055776,1054781,1052969,1053666,1053411,1056108,1054786,1054449,1050868,1056485,1053486,1054244,1057069,1053081,1055300,1060235,1059157,1061462,1062745,1060887,1059595,1064953,1067068,1061623,1063724,1063854,1064573,1068089,1069730,1069163,1071977,1070106,1072382,1073030,1078977,1075434,1077834,1077360,1079199,1081312,1084146,1080290,1083151,1083628,1079522,1086119,1087221,1088856,1085967,1090990,1093328,1096747,1095581,1099976,1099172,1097409,1100710,1101272,1102583,1102699,1101203,1103018,1108535,1109947,1110037,1114060,1110695,1109541,1111164,1142908,1115943,1119172,1121923,1122447,1125315,1127488,1130644,1129478,1130375,1128241,1130403,1133202,1138729,1136573,1138062,1139881,1140010,1145591,1143459,1149588,1147641,1144320,1147600,1152560,1254353,1254514,1257846,1256548,1262378,1264574,1265047,1267031,1267985,1265365,1265658,1275899,1183781,1181754,1183258,1185781,1188417,1195567,1091588,1197502,1197065,1197339,1199698,1202157,1196453,1197988,1197848,1201120,1203830,1203721,1206696,1208318,1210349,1205899,1210722,1217000,1217920,1215984,1220223,1219786,1223205,1226950,1228990,1230159,1231273,1233025,1236009,1235272,1239984,1238610,1242853,1245179,1244496,1249796,1252637,1251741,1255194,1253988,1257396,1260811,1261906,1259646,1265487,1265754,1267605,1272117,1272252,1273874,1272927,1274800,1278585,1276892,1281979,1279307,1284717,1281554,1284788,1287729,1292124,1290335,1293079,1293899,1294977,1297473,1297304,1297891,1300309,1302559,1305068,1309874,1311996,1313763,1314564,1313789,1316114,1320716,1322898,1321274,1323399,1325357,1327439
"Nevada : commercial","number of customers","ELEC.CUSTOMERS.NV-COM.M",152101,152691,152264,151554,152384,151595,152642,151933,153692,153658,154120,154188,154441,152134,153771,153769,152717,153603,154391,153377,153310,154391,153928,153635,156132,154741,154769,154050,153893,154123,153969,154030,154429,154427,154207,154685,158002,155418,155666,155046,154230,155167,154851,154963,154911,154896,154951,156634,155807,154271,157117,154331,154454,156232,156669,149857,161485,156872,154958,159043,157461,157125,157394,158402,158778,158807,158741,158738,159029,160279,156773,158741,159544,159932,159720,159080,160488,160612,160141,160458,160351,160335,160689,134454,162671,159877,160065,159995,160111,160012,160034,160403,161663,160100,160589,160361,160505,161134,161033,161234,161096,161507,162160,162256,162218,161751,162119,162074,162089,163179,162738,162917,163481,163513,163554,163614,163881,163580,163618,164098,164379,164323,164142,164422,165062,165783,164973,164733,165407,165283,165412,165874,166874,167300,167636,166911,167268,167023,167021,168564,168284,167746,168377,168516,169157,169172,169253,169073,170299,169612,169444,170033,169877,170099,170419,170472,170981,170773,170896,171536,171409,171420,171738,172230,172082,172066,172222,172864,173208,172740,173377,173352,172942,174407,173792,173973,173842,174235,174824,174379,173199,173205,173330,173500,173955,173833,174090,174097,174314,174856,174699,175426,176017,174474,175588,175805,176186,177032,178028,179344,179162,179595,179334,179863,178308,177861,178097,177575,178338
