"Consumption for electricity generation (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/9?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:33 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Montana : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-MT-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM",0,"NM",0,"NM",0,0,0,"NM",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,"NM",1,1,1,1,1,1,1,2,1,1,1,1
"Nevada",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-NV-99.M",15,15,15,9,16,17,16,17,16,17,16,15,16,14,12,9,13,13,14,13,13,12,14,16,17,13,14,10,9,16,15,14,16,16,18,18,14,14,17,10,15,17,15,17,18,17,18,16,17,14,16,10,16,17,17,18,16,17,16,19,8,7,6,4,5,6,7,8,7,7,8,7,6,6,7,3,5,7,7,8,7,7,7,7,7,7,6,4,5,7,9,9,8,7,8,9,8,7,7,5,6,5,7,7,6,7,7,8,8,7,6,6,4,6,8,8,7,6,4,7,5,4,3,2,3,5,7,6,6,5,6,5,4,2,2,2,1,1,6,6,6,6,5,5,5,4,4,4,4,6,7,6,4,3,4,5,7,8,6,5,6,7,8,7,5,5,4,3,2,2,2,1,1,3,4,5,3,3,2,2,2,2,1,1,1,2,5,5,3,1,1,1,2,2,2,1,1,2,4,3,2,1,1,1,1,1,1,0,1,3,4,4,3,2,3,5,4,4,2,1,1,2,3,3,3,3,2,2,2,1,1,1,1,2,3,4,3,3,1,1,1,1,1,1,3,3,4,3,4,4,4,3,2,2,2,2,3,3,4,4,2,2,2,2,2,1,2,1,1,2,3,3,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,3,3,3,3,2,2
"Nevada : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-NV-99.M",2,1,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-NV-99.M",11,10,10,7,9,8,9,11,8,9,8,8,9,8,9,6,8,9,11,12,11,10,9,9,8,8,8,6,8,10,14,15,12,11,9,10,8,10,7,7,9,13,17,16,14,12,12,12,12,12,10,10,9,11,17,17,15,12,11,14,12,11,12,11,13,17,20,20,17,13,11,14,15,13,13,13,14,17,20,20,17,13,10,13,14,13,13,13,14,15,19,22,18,16,14,16,15,15,15,12,18,17,22,21,19,13,14,15,15,13,14,14,15,16,22,19,16,13,13,12,12,10,12,11,13,14,19,20,16,14,10,14,13,12,12,12,17,18,22,23,18,17,13,16,16,14,13,10,14,18,22,20,16,15,13,15,11,10,9,11,13,15,21,20,19,17,14,14,14,14,14,17,16,22,22,24,21,19,16,19,19,15,16,15,18,22,23,23,18,16,16,16,17,14,13,12,15,20,24,23,18,17,14,15,15,13,14,14,15,20,26,25,21,16,14,14,15,13,14,13,13,19,23,25,19,15,15,17,16,15,16,14,15,18,22,25,21,18,13,16,16,13,15,14,14,21,25,23,19,14,13,15,15,13,13,13,14,16,22,22,20,17,15,16,16,14,15,13,14,12,23,19,16,17,13,16,19,15,12,11,13,18,24,21,18,17,13,14,14,11,12,11,14
"New Mexico",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-NM-99.M",27,24,22,17,27,26,28,25,23,25,23,27,22,20,23,24,25,26,26,19,26,25,23,23,27,22,24,25,27,27,28,29,23,23,23,27,25,22,22,21,27,27,28,29,27,26,27,27,26,26,25,23,24,27,27,29,28,29,25,26,28,22,27,22,26,25,29,30,26,26,25,28,28,22,23,22,22,23,28,28,25,25,23,24,21,18,17,20,22,26,28,28,24,25,26,27,26,20,22,25,26,26,27,29,25,25,27,27,22,16,17,17,23,24,24,24,27,26,23,24,25,21,25,22,21,25,26,26,27,21,20,26,24,21,18,14,21,23,26,23,26,22,21,23,25,21,23,17,21,22,23,22,20,21,22,18,15,18,18,18,18,17,22,17,18,16,15,22,17,15,15,16,19,19,21,20,17,18,18,19,18,12,12,8,13,21,21,15,14,21,19,20,20,16,19,15,12,16,18,22,14,15,16,13,9,6,9,8,9,11,15,14,12,13,15,15,13,13,8,9,9,13,16,16,15,13,13,11,15,11,8,8,8,12,16,15,15,10,7,12,14,9,7,6,7,13,12,15,12,10,12,14,14,9,9,10,12,15,11,13,12,10,9,10,5,9,9,0,5,10,10,8,8,4,0,5,9,8,5,6,7,9,10,8,8,6,4,4,3,3,4,8,8
"New Mexico : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-NM-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-NM-99.M",3,4,5,5,5,5,6,6,4,4,3,2,2,2,3,3,2,4,5,4,3,3,2,2,2,3,3,2,3,3,5,5,3,3,2,3,3,3,2,2,3,4,4,4,3,3,2,2,3,3,3,3,4,5,6,5,4,4,3,3,2,2,3,4,5,6,7,7,4,5,5,4,4,4,3,4,4,5,7,8,6,5,5,5,5,4,5,5,6,6,6,6,6,6,5,6,6,5,7,5,5,6,8,8,6,5,5,6,6,6,6,5,5,7,8,8,6,5,5,6,5,5,5,5,5,7,9,9,6,5,5,7,5,5,6,6,6,7,8,9,6,6,4,5,5,5,5,6,6,7,8,9,7,5,5,7,6,5,6,6,7,8,8,9,6,5,6,7,7,6,6,6,5,7,8,9,7,6,6,7,7,6,7,7,7,8,9,9,7,7,5,7,7,5,5,5,6,8,10,8,7,6,5,7,6,6,7,8,9,10,11,11,9,7,8,10,8,7,7,8,8,9,11,13,10,9,7,9,8,8,8,8,8,8,11,12,10,8,7,7,7,6,6,6,8,9,10,10,8,5,5,5,6,5,5,4,7,7,11,11,9,9,9,11,10,8,10,9,11,11,12,14,11,9,10,11,10,9,8,7,9,11,12,10,8,7,6,8,9,6,7,7,7
"Utah",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-UT-99.M",28,26,25,25,29,27,31,31,30,30,28,30,32,27,25,28,28,29,32,31,31,31,28,31,33,27,26,27,32,28,34,33,31,31,31,31,32,27,26,28,33,32,33,31,32,33,32,35,34,29,28,27,32,33,35,33,31,31,32,35,33,30,33,24,30,33,34,34,31,31,30,33,33,30,33,24,29,31,36,35,34,34,29,33,34,29,33,28,33,32,35,34,33,33,30,33,33,27,29,25,31,27,32,32,30,31,30,32,32,27,30,30,32,30,33,33,29,25,20,28,30,26,24,22,28,28,31,34,30,30,25,28,24,24,22,23,21,26,30,31,28,30,27,28,28,25,28,22,30,30,31,31,30,31,28,31,31,26,25,20,25,30,31,32,30,27,29,30,31,26,27,22,27,28,29,30,28,25,20,28,27,21,15,13,15,22,25,26,23,24,22,26,26,19,15,14,20,21,26,25,24,25,24,25,23,19,18,14,18,20,27,28,22,21,25,29,27,24,20,14,17,18,23,24,22,21,23,27,21,17,16,13,15,17,20,25,24,24,22,23,20,22,20,15,19,25,29,28,27,24,21,21,20,16,14,16,18,18,25,26,24,17,16,21,21,14,13,9,7,9,20,20,15,16,12,10,12,10,10,9,10,12,18,17,18,20,18,19,22,20,17,10,12
"Utah : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-UT-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utah : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah : natural gas","million MMBtu","ELEC.CONS_EG_BTU.NG-UT-99.M",2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,1,1,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,1,1,1,3,4,4,4,3,3,4,7,3,3,4,5,5,5,5,6,6,6,5,5,5,5,5,4,4,5,6,6,5,5,5,5,5,5,4,4,4,5,5,5,2,3,6,5,4,4,4,3,3,5,5,5,4,4,4,4,4,3,3,3,2,5,5,4,3,3,4,5,5,5,4,5,5,6,6,5,3,4,4,5,4,4,4,3,4,6,6,6,5,5,6,5,4,4,4,5,7,8,7,6,6,6,5,4,4,4,4,5,6,7,7,6,5,5,6,5,5,5,6,6,7,7,7,5,4,4,5,6,3,3,3,3,4,6,7,4,2,3,4,4,4,4,4,4,5,9,9,7,7,6,7,6,6,7,4,6,6,8,8,6,5,6,7,7,6,4,3,4,6,8,9,8,6,5,7,7,6,6,6,7,9,10,9,6,4,7,8,8,7,6,6,6,7,8,9,8,8,8,8,8,7,8,6,7,7,9,10,9,7,7,8,9,8,7,6,6,8,9,9,8,8,7,8,8,7,6,5,5
"Wyoming",,"ELEC.CONS_EG_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : coal","million MMBtu","ELEC.CONS_EG_BTU.COW-WY-99.M",42,39,43,35,36,38,43,42,30,39,43,40,40,36,41,32,34,32,40,40,39,39,39,43,43,38,39,33,33,37,41,40,38,39,40,41,41,38,39,35,30,38,40,44,42,39,41,40,40,36,39,32,30,39,41,41,38,41,41,41,42,37,41,31,28,34,40,42,40,39,41,40,40,35,36,30,35,40,41,42,40,40,40,42,42,39,40,33,33,36,42,42,40,38,37,43,43,38,38,27,28,30,41,39,38,42,41,40,42,39,38,33,33,31,41,40,37,38,40,42,39,35,36,31,30,34,37,41,39,36,38,45,44,41,35,27,30,35,39,45,40,41,43,43,44,41,39,34,35,42,45,46,40,42,42,43,43,39,39,33,34,35,41,43,38,38,37,41,41,35,40,36,35,39,43,44,36,37,37,38,41,35,31,25,27,35,43,44,36,34,34,42,41,34,33,25,29,35,43,44,38,35,33,38,39,33,35,27,27,32,41,42,36,36,36,41,39,36,32,25,21,27,35,36,34,31,31,35,30,28,31,27,27,27,36,34,29,32,33,32,30,27,29,24,27,31,37,33,33,28,23,28,29,27,28,25,24,24,35,39,36,35,31,30,33,24,25,20,21,28,37,36,30,32,29,30,30,25,21,16,16,18,26,27,23,23,24,27,30,26,24,19,18
"Wyoming : petroleum liquids","million MMBtu","ELEC.CONS_EG_BTU.PEL-WY-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyoming : petroleum coke","million MMBtu","ELEC.CONS_EG_BTU.PC-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
