"Consumption for useful thermal output for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/4?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Nevada : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-NV-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nevada : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-NV-99.M",273,244,255,268,261,247,236,256,230,228,251,240,274,254,264,263,284,256,238,267,257,252,272,250,156,133,154,143,167,161,259,161,156,155,158,130,310,358,268,238,296,448,554,550,467,463,420,427,251,231,292,238,233,302,411,431,336,327,296,298,293,251,241,300,292,307,342,354,275,293,271,284,216,236,286,331,283,351,354,365,308,255,249,190,222,257,300,283,370,395,413,405,290,320,299,227,214,245,269,246,315,379,425,402,386,287,223,204,216,215,281,250,273,308,344,348,299,269,219,210,211,210,296,193,270,299,337,343,309,285,236,231,213,229,288,238,297,314,363,398,340,295,247,251,273,252,257,289,250,293,310,338,325,332,290,309,194,163,146,154,136,126,104,106,99,133,155,169,273,258,255,241,288,291,298,307,297,289,259,274,925,797,770,794,879,999,1052,1040,891,832,835,849,379,366,195,356,372,357,384,394,384,386,371,363,418,360,248,360,422,411,417,442,413,392,373,390,434,393,319,388,449,441,434,446,402,399,397,393,410,378,285,378,418,435,445,455,415,400,408,418,358,403,337,344,388,403,418,416,387,383,375,382,424,396,344,402,431,395,444,429,421,268,245,198,112,187,270,269,50,335,413,356,363,36,77,121,189,136,135,76,82,239,332,366,320,136,45,36,37,32,64,62,88
"New Mexico",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : coal","thousand tons","ELEC.CONS_UTO.COW-NM-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Mexico : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-NM-99.M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM",0,"NM","NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"New Mexico : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-NM-99.M",455,373,447,423,418,415,466,504,449,351,419,428,363,314,340,180,235,337,370,369,319,375,369,372,358,316,316,342,416,400,274,398,369,287,274,309,10,10,11,4,20,37,57,27,12,3,6,18,278,251,286,287,316,406,519,538,406,315,281,321,308,272,301,287,334,354,399,412,336,352,297,333,279,254,257,238,282,353,453,476,397,363,288,321,299,253,287,303,341,362,360,359,325,401,295,384,25,23,26,21,22,27,34,32,26,21,21,24,45,41,42,36,30,46,54,56,42,32,34,42,182,186,173,158,186,236,299,300,210,175,185,246,192,191,219,207,221,259,301,319,210,199,156,188,181,168,165,224,221,248,274,304,248,172,193,225,223,183,229,222,247,273,286,321,220,183,190,216,226,201,223,221,167,190,269,295,229,208,202,249,81,72,75,69,74,81,102,97,83,79,54,75,63,67,66,56,67,78,85,76,66,68,58,67,56,59,55,65,50,64,66,74,72,52,72,63,56,58,48,57,50,57,65,69,67,57,49,59,70,65,58,54,58,61,78,79,72,58,58,53,83,65,67,65,76,89,94,94,78,54,52,64,52,51,42,41,57,57,68,68,69,54,62,67,67,59,58,60,57,66,71,75,66,53,62,64,65,70,47,51,52,63,64,67,70,66,60,64,58,60,54,56,49
"Utah",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : coal","thousand tons","ELEC.CONS_UTO.COW-UT-99.M",2,2,2,1,1,1,1,1,2,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,8,14,1,29,29,29,21,14,0,0,0,0,0,0,4,12,12,13,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utah : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-UT-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Utah : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Utah : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-UT-99.M",84,75,77,107,104,94,102,94,92,122,66,3,10,6,5,5,8,8,7,8,7,7,5,7,8,6,6,7,8,7,8,8,7,7,7,7,17,19,21,21,20,20,21,21,18,20,21,23,18,16,18,17,18,20,23,24,18,17,17,19,13,11,12,11,12,11,11,12,11,14,13,14,179,157,148,179,242,265,243,265,273,234,234,207,73,70,68,71,51,47,65,82,72,66,60,66,80,76,72,58,60,53,78,67,75,32,46,83,73,70,67,58,52,49,70,72,64,60,64,62,83,64,59,64,62,38,72,82,64,70,68,88,91,86,77,77,82,82,91,92,80,55,84,75,68,74,67,68,59,64,88,92,87,78,81,92,345,303,312,259,323,471,548,507,417,383,391,370,420,367,398,437,531,588,620,652,551,469,516,562,319,281,454,379,402,447,460,437,338,299,267,337,366,375,372,372,375,335,349,341,329,341,597,436,380,282,343,284,313,288,307,240,343,323,320,341,334,296,297,289,338,352,376,338,358,386,454,455,473,387,373,378,323,271,242,315,249,292,316,386,368,310,390,372,382,348,378,334,354,30,448,378,358,272,311,236,265,184,173,105,54,47,52,56,50,48,59,70,52,49,51,58,62,57,70,83,88,72,71,51,46,45,41,40,47,46,44,54,51,39,58,55,50
"Wyoming",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wyoming : coal","thousand tons","ELEC.CONS_UTO.COW-WY-99.M",20,19,14,20,19,19,22,19,18,22,19,21,18,23,15,15,17,14,16,15,14,19,15,15,40,35,37,30,31,34,39,37,35,35,37,38,43,39,39,42,36,40,42,39,39,43,37,40,42,37,34,39,39,38,40,36,39,41,40,42,43,36,42,41,40,34,43,38,41,44,42,43,43,39,42,43,42,38,42,37,40,42,39,42,43,39,41,42,42,38,36,42,36,44,42,42,40,33,35,34,36,32,38,41,40,39,39,44,42,39,41,40,42,40,36,42,36,41,39,43,82,76,78,82,81,81,71,84,82,78,73,85,88,78,83,72,56,78,76,59,68,71,81,86,93,80,91,85,85,77,83,83,76,90,99,90,87,76,77,80,77,80,86,87,70,89,87,89,84,74,80,78,68,75,80,71,73,75,80,70,88,76,85,77,68,85,88,86,69,82,84,90,84,75,81,72,69,76,86,76,77,91,85,88,89,75,85,68,70,61,70,76,59,73,79,84,80,72,61,70,52,67,79,73,73,67,72,80,74,57,57,61,61,47,58,60,49,81,72,85,81,83,84,77,63,81,78,79,74,72,87,85,90,80,89,81,79,77,89,78,80,89,86,89,79,71,69,68,77,59,77,60,56,64,80,80,74,80,87,86,61,83,82,92,82,79,92,91,88,83,92,93,79
"Wyoming : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-WY-99.M",7,7,7,6,8,8,3,6,7,5,2,7,1,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,9,7,6,6,9,5,6,0,5,4,6,5,6,7,4,6,7,9,7,8,8,6,5,4,4,3,3,4,6,6,9,6,7,7,7,6,3,3,3,2,1,0,0,0,1,1,1,1,1,2,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,11,3,6,3,5,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,7,21,12,20,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wyoming : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-WY-99.M",71,49,65,56,64,81,67,73,74,67,142,119,74,75,73,77,100,71,74,84,74,89,89,110,38,33,35,29,30,32,37,35,33,33,35,36,184,159,237,201,215,159,144,184,166,193,263,131,259,258,277,213,212,174,192,199,194,221,221,178,482,493,538,513,404,439,386,447,363,461,483,500,580,571,516,453,461,399,376,459,446,427,446,597,413,411,348,332,336,259,290,245,232,261,286,332,453,406,399,340,471,420,209,447,449,531,590,717,516,517,556,439,405,328,410,361,375,429,477,598,655,528,692,454,532,503,778,178,463,510,540,667,585,555,652,763,875,576,405,570,583,633,536,698,620,611,566,694,620,395,619,541,456,544,629,681,1813,510,485,465,485,389,354,346,526,394,551,605,577,520,594,579,555,669,539,778,888,610,695,799,643,706,748,764,974,650,445,474,574,729,782,787,749,646,864,915,967,550,560,737,657,743,773,794,711,838,695,813,815,757,765,860,927,977,874,854,797,793,860,788,1062,643,565,556,685,837,882,903,858,1000,872,661,880,589,826,837,743,677,660,630,665,582,597,569,825,438,488,511,639,686,659,637,615,663,602,662,1179,481,580,985,395,568,692,653,664,676,893,704,1311,881,399,741,887,682,574,604,743,710,736,667,859,680,652,646,697,499,686,739,694,677,619,666,629
"Pacific Contiguous",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : coal","thousand tons","ELEC.CONS_UTO.COW-PCC-99.M",94,64,73,74,70,72,75,73,71,68,81,85,72,67,73,68,69,64,65,57,66,71,75,83,69,65,71,62,76,73,78,79,76,77,72,80,91,88,89,78,84,83,92,83,78,76,80,96,81,68,79,78,80,80,81,76,75,77,79,87,86,72,81,73,77,80,84,80,79,81,78,83,82,81,90,84,78,80,86,85,81,69,81,93,89,84,85,74,62,63,68,72,68,76,73,73,71,74,73,58,61,71,65,65,65,68,70,68,71,67,71,66,70,69,69,69,68,57,64,75,81,69,69,62,75,71,74,66,62,72,70,76,78,65,73,37,63,62,69,67,66,66,62,66,62,58,61,48,52,63,65,61,63,59,59,56,55,52,66,47,56,58,62,62,64,58,56,57,55,52,59,56,60,55,60,53,52,37,50,60,59,56,58,54,57,54,62,51,52,56,59,60,59,55,52,52,44,53,50,54,53,58,57,56,61,51,55,55,52,59,55,58,56,46,47,49,56,52,57,57,51,56,12,5,33,57,58,55,51,55,54,44,46,44,51,50,44,54,56,57,42,52,59,53,54,55,54,54,55,58,53,52,48,45,55,32,49,46,51,47,50,59,49,51,54,54,50,41,50,41,48,41,46,45,44,48,58,44,50,52,42,49,49,53,48,38,54,55,51,48,48,51,47
